,Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%
19391,,Victor Oladipo,IND,4,28.2,22,27,1.23,,8,14,57.1,71.4,18.2,18.2,18.2,54.5,2020,iso,0.0,88.1,,,,,
19392,,Goran Dragic,MIA,17,5.4,18,24,1.33,,6,12,50.0,50.0,5.6,27.8,16.7,61.1,2020,iso,0.0,97.6,,,,,
19393,,Kyle Lowry,TOR,11,10.1,20,21,1.05,,7,17,41.2,44.1,0.0,20.0,15.0,50.0,2020,iso,5.0,66.7,,,,,
19394,,CJ McCollum,POR,6,16.4,24,21,0.88,,8,22,36.4,40.9,0.0,8.3,8.3,41.7,2020,iso,0.0,50.0,,,,,
19395,,Dennis Schroder,OKC,7,19.1,26,21,0.81,,9,21,42.9,42.9,11.5,7.7,7.7,42.3,2020,iso,0.0,26.2,,,,,
19396,,Kemba Walker,BOS,17,9.4,30,21,0.7,,6,20,30.0,35.0,16.7,16.7,16.7,36.7,2020,iso,0.0,14.3,,,,,
19397,,Rajon Rondo,LAL,16,14.6,24,19,0.79,,9,17,52.9,55.9,29.2,0.0,0.0,37.5,2020,iso,0.0,21.4,,,,,
19398,,Montrezl Harrell,LAC,13,11.1,14,18,1.29,,6,10,60.0,60.0,7.1,28.6,28.6,64.3,2020,iso,7.1,90.5,,,,,
19399,,Eric Gordon,HOU,12,9.7,21,18,0.86,,6,15,40.0,43.3,14.3,19.0,19.0,42.9,2020,iso,4.8,42.9,,,,,
19400,,Austin Rivers,HOU,12,29.3,22,18,0.82,,7,17,41.2,50.0,13.6,9.1,9.1,36.4,2020,iso,0.0,29.3,,,,,
19401,,Jordan Clarkson,UTA,7,20.6,22,18,0.82,,8,20,40.0,45.0,9.1,0.0,0.0,36.4,2020,iso,0.0,29.3,,,,,
19402,,Lou Williams,LAC,13,8.9,16,17,1.06,,5,12,41.7,41.7,6.3,25.0,25.0,50.0,2020,iso,6.3,69.0,,,,,
19403,,Tobias Harris,PHI,4,16.0,12,16,1.33,,7,11,63.6,63.6,0.0,8.3,8.3,66.7,2020,iso,0.0,97.6,,,,,
19404,,Caris LeVert,BKN,4,16.7,16,16,1.0,,4,12,33.3,37.5,6.3,25.0,12.5,43.8,2020,iso,6.3,58.5,,,,,
19405,,Michael Porter Jr.,DEN,19,6.3,13,15,1.15,,5,12,41.7,54.2,0.0,7.7,7.7,46.2,2020,iso,0.0,83.3,,,,,
19406,,Eric Bledsoe,MIL,9,13.0,17,14,0.82,,5,15,33.3,40.0,0.0,11.8,5.9,35.3,2020,iso,0.0,33.3,,,,,
19407,,Marcus Smart,BOS,17,5.6,15,13,0.87,,6,13,46.2,46.2,13.3,6.7,6.7,40.0,2020,iso,6.7,46.3,,,,,
19408,,Carmelo Anthony,POR,6,18.3,20,11,0.55,,4,16,25.0,25.0,15.0,10.0,10.0,25.0,2020,iso,5.0,4.8,,,,,
19409,,Joel Embiid,PHI,4,7.8,9,10,1.11,,1,4,25.0,25.0,0.0,55.6,55.6,66.7,2020,iso,0.0,0.0,,,,,
19410,,Damian Lillard,POR,5,16.1,18,10,0.56,,3,13,23.1,23.1,11.1,11.1,16.7,27.8,2020,iso,0.0,7.1,,,,,
19411,,George Hill,MIL,10,4.2,4,9,2.25,,4,4,100.0,112.5,0.0,0.0,0.0,100.0,2020,iso,0.0,0.0,,,,,
19412,,Alec Burks,PHI,4,16.1,9,9,1.0,,3,6,50.0,58.3,11.1,22.2,22.2,55.6,2020,iso,0.0,0.0,,,,,
19413,,Jaylen Brown,BOS,17,6.8,24,9,0.38,,4,20,20.0,22.5,16.7,0.0,0.0,16.7,2020,iso,0.0,0.0,,,,,
19414,,Marcus Morris Sr.,LAC,13,7.1,9,8,0.89,,4,9,44.4,44.4,0.0,0.0,0.0,44.4,2020,iso,0.0,0.0,,,,,
19415,,Danilo Gallinari,OKC,7,11.1,12,8,0.67,,4,11,36.4,36.4,8.3,0.0,0.0,33.3,2020,iso,0.0,9.8,,,,,
19416,,Tyler Herro,MIA,21,3.5,12,8,0.67,,3,12,25.0,33.3,0.0,0.0,0.0,25.0,2020,iso,0.0,9.8,,,,,
19417,,Darius Bazley,OKC,7,11.9,5,7,1.4,,2,3,66.7,83.3,20.0,20.0,20.0,60.0,2020,iso,0.0,0.0,,,,,
19418,,Monte Morris,DEN,19,4.4,7,7,1.0,,3,6,50.0,50.0,0.0,14.3,14.3,57.1,2020,iso,0.0,0.0,,,,,
19419,,Tim Hardaway Jr.,DAL,6,7.8,8,7,0.88,,3,8,37.5,43.8,0.0,0.0,0.0,37.5,2020,iso,0.0,0.0,,,,,
19420,,Kyle Kuzma,LAL,21,6.0,13,7,0.54,,3,12,25.0,29.2,0.0,7.7,7.7,23.1,2020,iso,0.0,2.4,,,,,
19421,,Jeremiah Martin,BKN,3,12.5,2,6,3.0,,2,2,100.0,125.0,0.0,50.0,50.0,100.0,2020,iso,50.0,0.0,,,,,
19422,,Jeff Green,HOU,12,2.4,3,6,2.0,,2,3,66.7,100.0,0.0,0.0,0.0,66.7,2020,iso,0.0,0.0,,,,,
19423,,Norman Powell,TOR,11,3.9,5,6,1.2,,2,3,66.7,83.3,20.0,20.0,20.0,60.0,2020,iso,0.0,0.0,,,,,
19424,,T.J. Warren,IND,4,9.8,8,6,0.75,,3,6,50.0,50.0,25.0,0.0,0.0,37.5,2020,iso,0.0,0.0,,,,,
19425,,Seth Curry,DAL,6,3.2,2,5,2.5,,2,2,100.0,125.0,0.0,0.0,0.0,100.0,2020,iso,0.0,0.0,,,,,
19426,,Gary Harris,DEN,14,2.5,3,5,1.67,,1,2,50.0,75.0,0.0,33.3,33.3,66.7,2020,iso,0.0,0.0,,,,,
19427,,Josh Richardson,PHI,4,4.2,3,5,1.67,,2,3,66.7,83.3,0.0,0.0,0.0,66.7,2020,iso,0.0,0.0,,,,,
19428,,Joe Ingles,UTA,7,6.6,4,5,1.25,,2,4,50.0,62.5,0.0,0.0,0.0,50.0,2020,iso,0.0,0.0,,,,,
19429,,O.G. Anunoby,TOR,11,4.3,5,5,1.0,,2,4,50.0,62.5,20.0,0.0,0.0,40.0,2020,iso,0.0,0.0,,,,,
19430,,Trey Burke,DAL,6,7.1,5,5,1.0,,2,3,66.7,66.7,20.0,20.0,20.0,60.0,2020,iso,0.0,0.0,,,,,
19431,,Kendrick Nunn,MIA,15,5.6,6,5,0.83,,2,6,33.3,41.7,0.0,0.0,0.0,33.3,2020,iso,0.0,0.0,,,,,
19432,,Mike Conley,UTA,5,9.9,8,5,0.63,,2,7,28.6,28.6,0.0,12.5,12.5,37.5,2020,iso,0.0,0.0,,,,,
19433,,Andre Iguodala,MIA,21,2.4,2,4,2.0,,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2020,iso,0.0,0.0,,,,,
19434,,Troy Daniels,DEN,6,15.4,2,4,2.0,,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2020,iso,0.0,0.0,,,,,
19435,,Brook Lopez,MIL,10,1.5,2,4,2.0,,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2020,iso,0.0,0.0,,,,,
19436,,Jae Crowder,MIA,21,0.8,2,4,2.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2020,iso,0.0,0.0,,,,,
19437,,Patrick Beverley,LAC,8,4.2,2,4,2.0,,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2020,iso,0.0,0.0,,,,,
19438,,Quinn Cook,LAL,5,18.2,2,4,2.0,,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2020,iso,0.0,0.0,,,,,
19439,,PJ Dozier,DEN,12,6.4,3,4,1.33,,2,3,66.7,66.7,0.0,33.3,33.3,66.7,2020,iso,33.3,0.0,,,,,
19440,,Steven Adams,OKC,7,3.9,3,4,1.33,,2,2,100.0,100.0,33.3,33.3,33.3,66.7,2020,iso,33.3,0.0,,,,,
19441,,Anfernee Simons,POR,4,15.6,5,4,0.8,,1,4,25.0,37.5,20.0,20.0,20.0,20.0,2020,iso,20.0,0.0,,,,,
19442,,Javonte Green,BOS,1,50.0,1,3,3.0,,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2020,iso,0.0,0.0,,,,,
19443,,Chris Clemons,HOU,2,16.7,1,3,3.0,,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2020,iso,0.0,0.0,,,,,
19444,,Justin Anderson,BKN,3,6.3,1,3,3.0,,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2020,iso,0.0,0.0,,,,,
19445,,Markieff Morris,LAL,21,0.8,1,3,3.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2020,iso,0.0,0.0,,,,,
19446,,Reggie Jackson,LAC,12,3.8,2,3,1.5,,1,2,50.0,75.0,0.0,0.0,0.0,50.0,2020,iso,0.0,0.0,,,,,
19447,,JR Smith,LAL,7,6.1,2,3,1.5,,1,2,50.0,75.0,0.0,0.0,0.0,50.0,2020,iso,0.0,0.0,,,,,
19448,,Stanley Johnson,TOR,3,25.0,3,3,1.0,,1,3,33.3,50.0,0.0,0.0,0.0,33.3,2020,iso,0.0,0.0,,,,,
19449,,Markelle Fultz,ORL,5,3.9,3,3,1.0,,1,2,50.0,75.0,33.3,0.0,0.0,33.3,2020,iso,0.0,0.0,,,,,
19450,,D.J. Augustin,ORL,5,7.2,5,3,0.6,,0,2,0.0,0.0,40.0,20.0,20.0,20.0,2020,iso,0.0,0.0,,,,,
19451,,Paul Millsap,DEN,19,3.0,5,3,0.6,,0,2,0.0,0.0,20.0,40.0,20.0,40.0,2020,iso,0.0,0.0,,,,,
19452,,,LAL,21,2.8,6,3,0.5,,1,5,20.0,30.0,16.7,0.0,0.0,16.7,2020,iso,0.0,0.0,,,,,
19453,,Jerami Grant,DEN,19,3.5,8,3,0.38,,1,6,16.7,16.7,12.5,12.5,0.0,25.0,2020,iso,0.0,0.0,,,,,
19454,,Kelly Olynyk,MIA,17,0.8,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,iso,0.0,0.0,,,,,
19455,,,BKN,4,1.4,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,iso,0.0,0.0,,,,,
19456,,Terance Mann,LAC,13,14.3,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,iso,0.0,0.0,,,,,
19457,,Rayjon Tucker,UTA,2,16.7,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,iso,0.0,0.0,,,,,
19458,,Dion Waiters,LAL,4,7.1,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,iso,0.0,0.0,,,,,
19459,,T.J. McConnell,IND,3,18.2,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2020,iso,0.0,0.0,,,,,
19460,,Evan Fournier,ORL,5,2.7,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2020,iso,0.0,0.0,,,,,
19461,,Nikola Vucevic,ORL,5,1.6,2,2,1.0,,0,1,0.0,0.0,0.0,50.0,50.0,50.0,2020,iso,0.0,0.0,,,,,
19462,,Jusuf Nurkic,POR,6,1.9,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2020,iso,0.0,0.0,,,,,
19463,,Serge Ibaka,TOR,11,1.6,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2020,iso,0.0,0.0,,,,,
19464,,Jaylen Adams,POR,3,33.3,3,2,0.67,,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2020,iso,0.0,0.0,,,,,
19465,,Alex Caruso,LAL,21,1.9,3,2,0.67,,0,1,0.0,0.0,33.3,33.3,33.3,33.3,2020,iso,0.0,0.0,,,,,
19466,,Danny Green,LAL,21,2.1,4,2,0.5,,1,4,25.0,25.0,0.0,0.0,0.0,25.0,2020,iso,0.0,0.0,,,,,
19467,,Shake Milton,PHI,4,7.5,4,2,0.5,,1,4,25.0,25.0,0.0,0.0,0.0,25.0,2020,iso,0.0,0.0,,,,,
19468,,Mason Plumlee,DEN,19,7.1,4,2,0.5,,0,1,0.0,0.0,50.0,25.0,25.0,25.0,2020,iso,0.0,0.0,,,,,
19469,,Al Horford,PHI,4,3.2,1,1,1.0,,0,0,0.0,0.0,0.0,100.0,0.0,100.0,2020,iso,0.0,0.0,,,,,
19470,,Dzanan Musa,BKN,3,5.0,1,1,1.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2020,iso,0.0,0.0,,,,,
19471,,Chris Chiozza,BKN,4,6.9,2,1,0.5,,0,1,0.0,0.0,0.0,50.0,50.0,50.0,2020,iso,0.0,0.0,,,,,
19472,,Brad Wanamaker,BOS,17,2.4,2,1,0.5,,0,0,0.0,0.0,50.0,50.0,0.0,50.0,2020,iso,0.0,0.0,,,,,
19473,,James Ennis III,ORL,5,6.7,3,1,0.33,,0,2,0.0,0.0,0.0,33.3,33.3,33.3,2020,iso,0.0,0.0,,,,,
19474,,Wesley Matthews,MIL,10,1.4,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,iso,0.0,0.0,,,,,
19475,,JaVale McGee,LAL,13,2.4,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,iso,0.0,0.0,,,,,
19476,,Justin Jackson,DAL,3,12.5,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,iso,0.0,0.0,,,,,
19477,,Nerlens Noel,OKC,7,4.2,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,iso,0.0,0.0,,,,,
19478,,Jared Dudley,LAL,5,16.7,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,iso,0.0,0.0,,,,,
19479,,Romeo Langford,BOS,7,7.7,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,iso,0.0,0.0,,,,,
19480,,Myles Turner,IND,4,1.6,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,iso,0.0,0.0,,,,,
19481,,Emmanuel Mudiay,UTA,3,6.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,iso,0.0,0.0,,,,,
19482,,Hassan Whiteside,POR,6,2.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,iso,0.0,0.0,,,,,
19483,,Rodions Kurucs,BKN,4,4.2,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,iso,0.0,0.0,,,,,
19484,,Delon Wright,DAL,4,5.9,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,iso,0.0,0.0,,,,,
19485,,Rudy Gobert,UTA,7,1.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,iso,0.0,0.0,,,,,
19486,,Gordon Hayward,BOS,5,1.6,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,iso,0.0,0.0,,,,,
19487,,Pat Connaughton,MIL,10,2.4,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,iso,0.0,0.0,,,,,
19488,,Georges Niang,UTA,7,2.1,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,iso,0.0,0.0,,,,,
19489,,,DAL,6,1.6,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,iso,0.0,0.0,,,,,
19490,,Semi Ojeleye,BOS,13,3.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,iso,0.0,0.0,,,,,
19491,,Noah Vonleh,DEN,1,100.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,iso,0.0,0.0,,,,,
19492,,Danuel House Jr.,HOU,9,1.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,iso,0.0,0.0,,,,,
19493,,Tremont Waters,BOS,1,100.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,iso,0.0,0.0,,,,,
19494,,Terence Davis,TOR,6,2.6,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,iso,0.0,0.0,,,,,
19495,,Abdel Nader,OKC,3,25.0,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,iso,0.0,0.0,,,,,
19496,,,LAL,2,16.7,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,iso,0.0,0.0,,,,,
19497,,Torrey Craig,DEN,19,2.1,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,iso,0.0,0.0,,,,,
19498,,Landry Shamet,LAC,13,4.0,3,0,0.0,,0,2,0.0,0.0,33.3,0.0,0.0,0.0,2020,iso,0.0,0.0,,,,,
19499,,Gary Trent Jr.,POR,6,4.8,3,0,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2020,iso,0.0,0.0,,,,,
19500,,Luguentz Dort,OKC,6,3.0,3,0,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2020,iso,0.0,0.0,,,,,
19501,,Anthony Davis,LAL,21,18.8,92,89,0.97,,31,63,49.2,49.2,14.1,19.6,15.2,50.0,2020,post,3.3,42.9,,,,,
19502,,Nikola Jokic,DEN,19,21.0,93,89,0.96,,37,66,56.1,56.1,19.4,10.8,6.5,49.0,2020,post,1.1,39.3,,,,,
19503,,Pascal Siakam,TOR,11,21.4,48,47,0.98,,19,38,50.0,50.0,10.4,14.6,12.5,50.0,2020,post,4.2,50.0,,,,,
19504,,Joel Embiid,PHI,4,33.6,39,45,1.15,,14,26,53.8,53.8,10.3,28.2,20.5,59.0,2020,post,5.1,92.9,,,,,
19505,,LeBron James,LAL,21,8.0,42,41,0.98,,18,32,56.3,56.3,19.0,14.3,11.9,48.0,2020,post,9.5,46.4,,,,,
19506,,Jimmy Butler,MIA,21,6.8,30,33,1.1,,11,18,61.1,61.1,20.0,30.0,30.0,57.0,2020,post,10.0,89.3,,,,,
19507,,Jayson Tatum,BOS,17,5.5,24,26,1.08,,10,19,52.6,52.6,4.2,20.8,16.7,58.0,2020,post,4.2,85.2,,,,,
19508,,Paul Millsap,DEN,19,14.4,24,26,1.08,,8,15,53.3,53.3,16.7,29.2,29.2,54.0,2020,post,8.3,85.2,,,,,
19509,,Carmelo Anthony,POR,6,17.4,19,23,1.21,,9,14,64.3,64.3,10.5,15.8,15.8,63.0,2020,post,0.0,96.4,,,,,
19510,,Nikola Vucevic,ORL,5,19.5,25,22,0.88,,11,20,55.0,55.0,20.0,0.0,0.0,44.0,2020,post,0.0,25.0,,,,,
19511,,Serge Ibaka,TOR,11,16.3,21,21,1.0,,10,15,66.7,66.7,23.8,4.8,9.5,48.0,2020,post,4.8,62.5,,,,,
19512,,Kawhi Leonard,LAC,13,6.5,22,20,0.91,,9,18,50.0,50.0,13.6,4.5,4.5,45.0,2020,post,0.0,28.6,,,,,
19513,,Danilo Gallinari,OKC,7,16.7,18,18,1.0,,5,10,50.0,50.0,22.2,22.2,16.7,50.0,2020,post,0.0,62.5,,,,,
19514,,Boban Marjanovic,DAL,6,38.9,14,17,1.21,,7,11,63.6,63.6,7.1,14.3,14.3,64.0,2020,post,0.0,100.0,,,,,
19515,,Steven Adams,OKC,7,21.1,16,17,1.06,,8,13,61.5,61.5,12.5,12.5,12.5,56.0,2020,post,6.3,71.4,,,,,
19516,,Al Horford,PHI,4,58.1,18,17,0.94,,7,14,50.0,50.0,11.1,11.1,11.1,50.0,2020,post,0.0,35.7,,,,,
19517,,James Harden,HOU,12,4.0,13,14,1.08,,6,9,66.7,66.7,15.4,7.7,15.4,54.0,2020,post,0.0,77.8,,,,,
19518,,Marcus Morris Sr.,LAC,13,10.2,13,14,1.08,,6,11,54.5,54.5,7.7,15.4,15.4,54.0,2020,post,7.7,77.8,,,,,
19519,,Jusuf Nurkic,POR,6,14.6,15,14,0.93,,5,11,45.5,45.5,13.3,20.0,6.7,47.0,2020,post,6.7,32.1,,,,,
19520,,Bam Adebayo,MIA,19,5.3,17,14,0.82,,5,14,35.7,35.7,5.9,11.8,11.8,41.0,2020,post,0.0,21.4,,,,,
19521,,Brook Lopez,MIL,10,9.8,13,13,1.0,,5,9,55.6,55.6,15.4,23.1,15.4,54.0,2020,post,7.7,62.5,,,,,
19522,,Kelly Olynyk,MIA,17,10.0,12,12,1.0,,3,6,50.0,50.0,25.0,25.0,25.0,50.0,2020,post,0.0,62.5,,,,,
19523,,Enes Freedom,BOS,11,24.0,12,12,1.0,,6,11,54.5,54.5,8.3,0.0,0.0,50.0,2020,post,0.0,62.5,,,,,
19524,,Jerami Grant,DEN,19,7.1,16,11,0.69,,4,9,44.4,44.4,31.3,12.5,6.3,38.0,2020,post,0.0,7.1,,,,,
19525,,Khris Middleton,MIL,10,6.1,14,10,0.71,,5,12,41.7,41.7,14.3,0.0,0.0,36.0,2020,post,0.0,10.7,,,,,
19526,,Montrezl Harrell,LAC,13,9.5,12,9,0.75,,3,7,42.9,42.9,25.0,16.7,16.7,42.0,2020,post,0.0,17.9,,,,,
19527,,Paul George,LAC,13,2.1,6,8,1.33,,3,4,75.0,75.0,16.7,16.7,16.7,67.0,2020,post,0.0,0.0,,,,,
19528,,Daniel Theis,BOS,17,4.1,6,8,1.33,,2,4,50.0,50.0,0.0,33.3,0.0,67.0,2020,post,0.0,0.0,,,,,
19529,,Russell Westbrook,HOU,8,6.0,11,8,0.73,,2,9,22.2,22.2,0.0,18.2,9.1,36.0,2020,post,0.0,14.3,,,,,
19530,,Giannis Antetokounmpo,MIL,9,7.4,17,8,0.47,,2,9,22.2,22.2,17.6,29.4,23.5,35.0,2020,post,0.0,0.0,,,,,
19531,,Marcus Smart,BOS,17,1.9,5,7,1.4,,3,4,75.0,75.0,20.0,20.0,20.0,60.0,2020,post,20.0,0.0,,,,,
19532,,Jaylen Brown,BOS,17,2.0,7,7,1.0,,3,6,50.0,50.0,0.0,28.6,28.6,57.0,2020,post,14.3,0.0,,,,,
19533,,Dwight Howard,LAL,18,9.6,9,7,0.78,,2,4,50.0,50.0,22.2,44.4,22.2,44.0,2020,post,11.1,0.0,,,,,
19534,,Kyle Lowry,TOR,11,1.5,3,6,2.0,,3,3,100.0,100.0,0.0,0.0,0.0,100.0,2020,post,0.0,0.0,,,,,
19535,,Ivica Zubac,LAC,13,3.7,4,6,1.5,,3,4,75.0,75.0,0.0,0.0,0.0,75.0,2020,post,0.0,0.0,,,,,
19536,,Bol Bol,DEN,4,26.7,4,6,1.5,,1,2,50.0,50.0,0.0,50.0,50.0,75.0,2020,post,0.0,0.0,,,,,
19537,,Damian Lillard,POR,4,1.0,1,2,2.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2020,post,0.0,0.0,,,,,
19538,,JaMychal Green,LAC,13,10.8,7,6,0.86,,3,6,50.0,50.0,14.3,0.0,0.0,43.0,2020,post,0.0,0.0,,,,,
19539,,Kyle Kuzma,LAL,21,3.3,7,6,0.86,,3,6,50.0,50.0,14.3,0.0,0.0,43.0,2020,post,0.0,0.0,,,,,
19540,,Marc Gasol,TOR,11,14.1,12,6,0.5,,3,7,42.9,42.9,41.7,8.3,8.3,25.0,2020,post,8.3,3.6,,,,,
19541,,O.G. Anunoby,TOR,11,5.1,6,5,0.83,,2,3,66.7,66.7,33.3,16.7,16.7,50.0,2020,post,0.0,0.0,,,,,
19542,,Tobias Harris,PHI,4,8.0,6,5,0.83,,2,4,50.0,50.0,16.7,16.7,16.7,50.0,2020,post,0.0,0.0,,,,,
19543,,Gordon Hayward,BOS,5,3.3,2,4,2.0,,1,1,100.0,100.0,0.0,50.0,50.0,100.0,2020,post,0.0,0.0,,,,,
19544,,Alec Burks,PHI,4,5.4,3,4,1.33,,2,3,66.7,66.7,0.0,0.0,0.0,67.0,2020,post,0.0,0.0,,,,,
19545,,Michael Porter Jr.,DEN,19,1.5,3,4,1.33,,2,2,100.0,100.0,33.3,0.0,0.0,67.0,2020,post,0.0,0.0,,,,,
19546,,Goran Dragic,MIA,17,0.9,3,4,1.33,,1,1,100.0,100.0,33.3,33.3,33.3,67.0,2020,post,0.0,0.0,,,,,
