PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,POST_TOUCHES,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FG_PCT,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT,Season,year
203083,Andre Drummond,1610612765,DET,81,29,52,2619.0,3140,131,27,61,0.443,12,24,0.5,67,0.511,29,0.221,7,0.053,17,0.13,12,0.092,2013-14,2014
2738,Andre Iguodala,1610612744,GSW,63,41,22,2040.0,2780,80,17,26,0.654,3,4,0.75,37,0.463,30,0.375,10,0.125,5,0.063,3,0.038,2013-14,2014
1889,Andre Miller,1610612764,WAS,57,32,25,968.0,2017,93,14,29,0.483,3,4,0.75,32,0.344,33,0.355,19,0.204,5,0.054,2,0.022,2013-14,2014
203460,Andre Roberson,1610612760,OKC,40,30,10,399.0,382,3,1,3,0.333,0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
200745,Andrea Bargnani,1610612752,NYK,42,15,27,1257.0,1863,95,15,53,0.283,8,10,0.8,39,0.411,23,0.242,3,0.032,2,0.021,5,0.053,2013-14,2014
1905,Andrei Kirilenko,1610612751,BKN,44,29,15,836.0,1121,33,3,10,0.3,3,4,0.75,9,0.273,11,0.333,3,0.091,3,0.091,2,0.061,2013-14,2014
101106,Andrew Bogut,1610612744,GSW,66,39,27,1746.0,2597,49,14,30,0.467,1,6,0.167,29,0.592,8,0.163,1,0.02,6,0.122,3,0.061,2013-14,2014
101115,Andrew Bynum,1610612754,IND,26,11,15,516.0,678,230,47,130,0.362,19,22,0.864,114,0.496,49,0.213,17,0.074,16,0.07,11,0.048,2013-14,2014
203094,Andrew Nicholson,1610612753,ORL,76,19,57,1174.0,1504,178,43,105,0.41,12,14,0.857,99,0.556,33,0.185,6,0.034,20,0.112,8,0.045,2013-14,2014
2740,Andris Biedrins,1610612762,UTA,6,0,6,45.0,51,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
1712,Antawn Jamison,1610612746,LAC,22,15,7,248.0,479,4,0,0,0.0,0,0,0.0,0,0.0,3,0.75,0,0.0,0,0.0,0,0.0,2013-14,2014
203461,Anthony Bennett,1610612739,CLE,52,20,32,663.0,1129,34,6,20,0.3,0,0,0.0,12,0.353,10,0.294,1,0.029,1,0.029,0,0.0,2013-14,2014
203076,Anthony Davis,1610612740,NOP,67,29,38,2358.0,3605,283,67,155,0.432,49,56,0.875,189,0.668,52,0.184,12,0.042,19,0.067,31,0.11,2013-14,2014
201627,Anthony Morrow,1610612740,NOP,76,32,44,1426.0,1439,25,6,16,0.375,0,0,0.0,13,0.52,5,0.2,0,0.0,3,0.12,0,0.0,2013-14,2014
201576,Anthony Randolph,1610612743,DEN,43,15,28,527.0,817,18,3,8,0.375,1,2,0.5,8,0.444,5,0.278,2,0.111,1,0.056,1,0.056,2013-14,2014
201229,Anthony Tolliver,1610612766,CHA,63,32,31,1281.0,1506,4,0,0,0.0,2,2,1.0,2,0.5,3,0.75,0,0.0,0,0.0,1,0.25,2013-14,2014
203462,Archie Goodwin,1610612756,PHX,52,32,20,533.0,741,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,2013-14,2014
202620,Arinze Onuaku,1610612739,CLE,5,2,3,30.0,40,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,2013-14,2014
203102,Arnett Moultrie,1610612755,PHI,12,0,12,187.0,264,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203382,Aron Baynes,1610612759,SAS,53,41,12,491.0,707,77,11,30,0.367,0,0,0.0,22,0.286,26,0.338,12,0.156,6,0.078,0,0.0,2013-14,2014
201167,Arron Afflalo,1610612753,ORL,73,21,52,2552.0,4323,285,61,116,0.526,22,28,0.786,148,0.519,106,0.372,20,0.07,19,0.067,15,0.053,2013-14,2014
201948,Austin Daye,1610612759,SAS,22,16,6,148.0,316,7,1,4,0.25,1,2,0.5,3,0.429,2,0.286,0,0.0,0,0.0,1,0.143,2013-14,2014
203085,Austin Rivers,1610612740,NOP,69,27,42,1339.0,2758,7,1,1,1.0,0,0,0.0,2,0.286,4,0.571,0,0.0,1,0.143,0,0.0,2013-14,2014
202340,Avery Bradley,1610612738,BOS,60,19,41,1855.0,2785,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,2013-14,2014
2732,Ben Gordon,1610612766,CHA,19,8,11,279.0,411,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203463,Ben McLemore,1610612758,SAC,81,28,53,2169.0,2310,13,2,5,0.4,4,4,1.0,8,0.615,5,0.385,0,0.0,0,0.0,2,0.154,2013-14,2014
2757,Beno Udrih,1610612763,MEM,41,18,23,643.0,1557,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203108,Bernard James,1610612742,DAL,30,17,13,146.0,131,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202687,Bismack Biyombo,1610612766,CHA,76,41,35,1061.0,712,17,2,7,0.286,0,0,0.0,4,0.235,7,0.412,0,0.0,2,0.118,1,0.059,2013-14,2014
201933,Blake Griffin,1610612746,LAC,80,56,24,2863.0,6294,870,170,352,0.483,121,166,0.729,480,0.552,273,0.314,38,0.044,63,0.072,85,0.098,2013-14,2014
2564,Boris Diaw,1610612759,SAS,79,60,19,1974.0,3894,228,45,89,0.506,11,14,0.786,104,0.456,88,0.386,19,0.083,13,0.057,7,0.031,2013-14,2014
203078,Bradley Beal,1610612764,WAS,72,40,32,2494.0,4166,21,4,6,0.667,0,0,0.0,8,0.381,11,0.524,3,0.143,1,0.048,0,0.0,2013-14,2014
201148,Brandan Wright,1610612742,DAL,58,36,22,1077.0,1255,23,2,5,0.4,2,2,1.0,8,0.348,12,0.522,2,0.087,2,0.087,1,0.043,2013-14,2014
101138,Brandon Bass,1610612738,BOS,82,25,57,2266.0,3139,363,83,175,0.474,59,64,0.922,232,0.639,90,0.248,25,0.069,26,0.072,32,0.088,2013-14,2014
203561,Brandon Davies,1610612755,PHI,51,15,36,575.0,901,60,11,24,0.458,7,14,0.5,30,0.5,18,0.3,1,0.017,4,0.067,7,0.117,2013-14,2014
201943,Brandon Jennings,1610612765,DET,80,28,52,2728.0,6548,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2013-14,2014
202688,Brandon Knight,1610612749,MIL,72,13,59,2400.0,6009,8,3,5,0.6,0,0,0.0,6,0.75,3,0.375,0,0.0,0,0.0,0,0.0,2013-14,2014
201575,Brandon Rush,1610612762,UTA,38,13,25,418.0,530,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203148,Brian Roberts,1610612740,NOP,72,28,44,1667.0,3692,3,0,0,0.0,0,0,0.0,0,0.0,1,0.333,1,0.333,1,0.333,1,0.333,2013-14,2014
201572,Brook Lopez,1610612751,BKN,17,7,10,533.0,683,186,44,81,0.543,31,41,0.756,123,0.661,56,0.301,9,0.048,9,0.048,21,0.113,2013-14,2014
201957,Byron Mullens,1610612755,PHI,45,16,29,414.0,763,38,6,18,0.333,1,2,0.5,13,0.342,12,0.316,1,0.026,2,0.053,1,0.026,2013-14,2014
201228,C.J. Watson,1610612754,IND,63,48,15,1193.0,2485,3,2,2,1.0,0,0,0.0,4,1.333,0,0.0,0,0.0,1,0.333,0,0.0,2013-14,2014
203468,CJ McCollum,1610612757,POR,38,21,17,476.0,676,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
101139,CJ Miles,1610612739,CLE,51,21,30,984.0,1249,4,1,1,1.0,0,2,0.0,2,0.5,1,0.25,0,0.0,0,0.0,1,0.25,2013-14,2014
201171,Carl Landry,1610612758,SAC,18,5,13,233.0,321,28,7,17,0.412,0,0,0.0,15,0.536,6,0.214,1,0.036,3,0.107,0,0.0,2013-14,2014
2430,Carlos Boozer,1610612741,CHI,76,43,33,2141.0,3571,500,99,266,0.372,35,45,0.778,240,0.48,131,0.262,21,0.042,41,0.082,24,0.048,2013-14,2014
2546,Carmelo Anthony,1610612752,NYK,77,35,42,2982.0,5375,625,137,299,0.458,61,74,0.824,346,0.554,179,0.286,43,0.069,30,0.048,39,0.062,2013-14,2014
2406,Caron Butler,1610612760,OKC,55,21,34,1394.0,2165,97,22,52,0.423,12,16,0.75,56,0.577,27,0.278,7,0.072,3,0.031,8,0.082,2013-14,2014
203467,Carrick Felix,1610612739,CLE,7,2,5,38.0,58,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201858,Cartier Martin,1610612737,ATL,59,27,32,870.0,1084,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203810,Casper Ware,1610612755,PHI,9,3,6,116.0,252,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202718,Chandler Parsons,1610612745,HOU,74,50,24,2783.0,4439,23,4,11,0.364,0,0,0.0,8,0.348,8,0.348,1,0.043,2,0.087,0,0.0,2013-14,2014
101112,Channing Frye,1610612756,PHX,82,48,34,2312.0,3915,156,45,92,0.489,20,22,0.909,111,0.712,25,0.16,12,0.077,11,0.071,11,0.071,2013-14,2014
101111,Charlie Villanueva,1610612765,DET,20,5,15,180.0,338,7,2,5,0.4,0,0,0.0,4,0.571,2,0.286,0,0.0,0,0.0,0,0.0,2013-14,2014
201978,Chase Budinger,1610612750,MIN,41,21,20,751.0,839,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,2013-14,2014
1497,Chauncey Billups,1610612765,DET,19,7,12,309.0,575,4,0,1,0.0,0,0,0.0,0,0.0,2,0.5,1,0.25,0,0.0,0,0.0,2013-14,2014
2365,Chris Andersen,1610612748,MIA,72,49,23,1396.0,1442,8,1,3,0.333,1,4,0.25,3,0.375,1,0.125,2,0.25,0,0.0,2,0.25,2013-14,2014
203569,Chris Babb,1610612738,BOS,14,3,11,132.0,150,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2547,Chris Bosh,1610612748,MIA,79,53,26,2531.0,3914,96,31,55,0.564,8,10,0.8,70,0.729,24,0.25,4,0.042,5,0.052,5,0.052,2013-14,2014
203142,Chris Copeland,1610612754,IND,41,25,16,265.0,381,10,2,3,0.667,1,2,0.5,5,0.5,4,0.4,0,0.0,1,0.1,1,0.1,2013-14,2014
201604,Chris Douglas-Roberts,1610612766,CHA,48,26,22,994.0,1043,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,2013-14,2014
203187,Chris Johnson,1610612738,BOS,40,11,29,789.0,916,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2013-14,2014
2549,Chris Kaman,1610612747,LAL,39,13,26,736.0,1535,130,31,61,0.508,9,12,0.75,71,0.546,41,0.315,6,0.046,15,0.115,6,0.046,2013-14,2014
101108,Chris Paul,1610612746,LAC,62,44,18,2171.0,5958,107,16,38,0.421,32,36,0.889,66,0.617,30,0.28,11,0.103,6,0.056,19,0.178,2013-14,2014
202698,Chris Singleton,1610612764,WAS,25,13,12,250.0,386,3,1,1,1.0,0,0,0.0,2,0.667,1,0.333,0,0.0,1,0.333,0,0.0,2013-14,2014
203147,Chris Smith,1610612752,NYK,2,0,2,2.0,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202874,Chris Wright,1610612749,MIL,8,1,7,126.0,136,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
101236,Chuck Hayes,1610612761,TOR,60,33,27,732.0,1069,19,3,9,0.333,0,0,0.0,4,0.211,6,0.316,2,0.105,0,0.0,0,0.0,2013-14,2014
203469,Cody Zeller,1610612766,CHA,81,42,39,1400.0,3198,18,4,6,0.667,0,0,0.0,8,0.444,7,0.389,0,0.0,3,0.167,0,0.0,2013-14,2014
202332,Cole Aldrich,1610612752,NYK,46,26,20,330.0,533,20,3,8,0.375,3,4,0.75,9,0.45,4,0.2,3,0.15,3,0.15,2,0.1,2013-14,2014
201147,Corey Brewer,1610612750,MIN,81,40,41,2609.0,3166,19,4,8,0.5,4,4,1.0,12,0.632,6,0.316,2,0.105,0,0.0,2,0.105,2013-14,2014
202709,Cory Joseph,1610612759,SAS,68,52,16,936.0,1946,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201584,Courtney Lee,1610612763,MEM,79,47,32,1973.0,2709,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,2013-14,2014
201571,D.J. Augustin,1610612741,CHI,70,43,27,1925.0,4905,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203474,DJ Stephens,1610612749,MIL,3,0,3,15.0,23,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201591,DJ White,1610612766,CHA,2,2,0,10.0,16,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203081,Damian Lillard,1610612757,POR,82,54,28,2937.0,6918,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,2013-14,2014
202345,Damion James,1610612759,SAS,5,1,4,50.0,75,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202350,Daniel Orton,1610612755,PHI,22,7,15,251.0,403,39,3,10,0.3,8,10,0.8,14,0.359,12,0.308,4,0.103,6,0.154,5,0.128,2013-14,2014
101122,Danny Granger,1610612746,LAC,41,31,10,848.0,1103,90,15,33,0.455,2,2,1.0,32,0.356,34,0.378,11,0.122,10,0.111,1,0.011,2013-14,2014
201980,Danny Green,1610612759,SAS,68,54,14,1651.0,2545,6,2,3,0.667,0,0,0.0,5,0.833,3,0.5,0,0.0,0,0.0,0,0.0,2013-14,2014
201967,Dante Cunningham,1610612750,MIN,81,39,42,1635.0,2838,10,0,3,0.0,2,2,1.0,2,0.2,3,0.3,2,0.2,0,0.0,1,0.1,2013-14,2014
203130,Darius Johnson-Odom,1610612755,PHI,3,0,3,15.0,34,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203121,Darius Miller,1610612740,NOP,45,14,31,723.0,721,8,3,4,0.75,0,0,0.0,6,0.75,2,0.25,0,0.0,2,0.25,0,0.0,2013-14,2014
202721,Darius Morris,1610612763,MEM,27,16,11,313.0,675,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2013-14,2014
201589,Darrell Arthur,1610612743,DEN,68,33,35,1161.0,1681,44,3,16,0.188,5,6,0.833,11,0.25,17,0.386,4,0.091,3,0.068,3,0.068,2013-14,2014
201954,Darren Collison,1610612746,LAC,80,56,24,2069.0,4416,3,0,0,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,1,0.333,0,0.0,2013-14,2014
101135,David Lee,1610612744,GSW,68,41,27,2253.0,3627,405,118,232,0.509,42,58,0.724,280,0.691,80,0.198,21,0.052,27,0.067,30,0.074,2013-14,2014
2561,David West,1610612754,IND,80,54,26,2472.0,5032,465,100,208,0.481,45,62,0.726,250,0.538,153,0.329,34,0.073,18,0.039,31,0.067,2013-14,2014
201599,DeAndre Jordan,1610612746,LAC,82,57,25,2870.0,4043,86,18,41,0.439,7,22,0.318,44,0.512,22,0.256,3,0.035,6,0.07,11,0.128,2013-14,2014
202732,DeAndre Liggins,1610612748,MIA,1,1,0,1.0,2,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201971,DeJuan Blair,1610612742,DAL,78,46,32,1214.0,1594,53,9,23,0.391,6,12,0.5,24,0.453,19,0.358,2,0.038,3,0.057,6,0.113,2013-14,2014
201942,DeMar DeRozan,1610612761,TOR,78,44,34,2982.0,4804,177,29,69,0.42,18,20,0.9,79,0.446,67,0.379,13,0.073,11,0.062,10,0.056,2013-14,2014
202326,DeMarcus Cousins,1610612758,SAC,70,28,42,2277.0,4474,737,144,336,0.429,89,126,0.706,391,0.531,180,0.244,59,0.08,69,0.094,65,0.088,2013-14,2014
201960,DeMarre Carroll,1610612737,ATL,73,37,36,2341.0,3382,14,1,4,0.25,0,0,0.0,2,0.143,7,0.5,3,0.214,0,0.0,0,0.0,2013-14,2014
203471,Dennis Schröder,1610612737,ATL,48,21,27,622.0,1469,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,2013-14,2014
965,Derek Fisher,1610612760,OKC,81,59,22,1428.0,2156,6,0,0,0.0,0,0,0.0,0,0.0,4,0.667,0,0.0,2,0.333,0,0.0,2013-14,2014
101114,Deron Williams,1610612751,BKN,64,37,27,2059.0,4992,31,3,8,0.375,4,4,1.0,10,0.323,14,0.452,4,0.129,1,0.032,2,0.065,2013-14,2014
202324,Derrick Favors,1610612762,UTA,73,25,48,2201.0,4032,445,88,221,0.398,57,78,0.731,235,0.528,117,0.263,11,0.025,36,0.081,40,0.09,2013-14,2014
201565,Derrick Rose,1610612741,CHI,10,5,5,311.0,845,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202682,Derrick Williams,1610612758,SAC,77,29,48,1799.0,2286,74,14,38,0.368,16,22,0.727,47,0.635,12,0.162,3,0.041,5,0.068,11,0.149,2013-14,2014
2734,Devin Harris,1610612742,DAL,40,24,16,818.0,2007,4,0,0,0.0,0,0,0.0,0,0.0,3,0.75,1,0.25,0,0.0,0,0.0,2013-14,2014
203473,Dewayne Dedmon,1610612753,ORL,31,7,24,390.0,578,22,2,10,0.2,0,0,0.0,5,0.227,8,0.364,1,0.045,3,0.136,0,0.0,2013-14,2014
202354,Dexter Pittman,1610612737,ATL,2,0,2,3.0,2,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203197,Diante Garrett,1610612762,UTA,71,23,48,1048.0,2342,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203079,Dion Waiters,1610612739,CLE,70,28,42,2072.0,3336,44,12,23,0.522,3,4,0.75,29,0.659,14,0.318,0,0.0,3,0.068,2,0.045,2013-14,2014
202091,Dionte Christmas,1610612756,PHX,31,15,16,198.0,291,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
1717,Dirk Nowitzki,1610612742,DAL,80,48,32,2628.0,4990,798,209,392,0.533,97,106,0.915,526,0.659,225,0.282,50,0.063,37,0.046,55,0.069,2013-14,2014
202388,Donald Sloan,1610612754,IND,48,31,17,392.0,805,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2013-14,2014
202700,Donatas Motiejunas,1610612745,HOU,62,42,20,952.0,1590,88,20,48,0.417,6,10,0.6,48,0.545,19,0.216,1,0.011,12,0.136,5,0.057,2013-14,2014
2748,Dorell Wright,1610612757,POR,68,48,20,984.0,1385,6,0,2,0.0,0,0,0.0,0,0.0,4,0.667,0,0.0,0,0.0,0,0.0,2013-14,2014
203117,Doron Lamb,1610612753,ORL,53,13,40,695.0,766,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203110,Draymond Green,1610612744,GSW,81,50,31,1775.0,2955,78,12,30,0.4,3,8,0.375,27,0.346,25,0.321,14,0.179,4,0.051,4,0.051,2013-14,2014
2400,Drew Gooden,1610612764,WAS,21,12,9,377.0,669,27,6,13,0.462,0,0,0.0,13,0.481,9,0.333,3,0.111,2,0.074,0,0.0,2013-14,2014
202779,Dwight Buycks,1610612761,TOR,14,5,9,146.0,299,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2730,Dwight Howard,1610612745,HOU,71,48,23,2396.0,4206,1028,188,424,0.443,87,180,0.483,474,0.461,261,0.254,76,0.074,129,0.125,93,0.09,2013-14,2014
2548,Dwyane Wade,1610612748,MIA,54,36,18,1775.0,3229,174,43,76,0.566,23,28,0.821,111,0.638,57,0.328,11,0.063,8,0.046,14,0.08,2013-14,2014
202734,E'Twaun Moore,1610612753,ORL,79,22,57,1506.0,1914,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,2013-14,2014
201947,Earl Clark,1610612752,NYK,54,22,32,768.0,1063,16,3,7,0.429,0,0,0.0,6,0.375,6,0.375,0,0.0,3,0.188,0,0.0,2013-14,2014
2248,Earl Watson,1610612757,POR,24,17,7,161.0,351,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202334,Ed Davis,1610612763,MEM,63,38,25,956.0,1404,52,14,36,0.389,3,4,0.75,31,0.596,8,0.154,1,0.019,3,0.058,2,0.038,2013-14,2014
202327,Ekpe Udoh,1610612749,MIL,42,7,35,804.0,1102,60,7,31,0.226,6,8,0.75,20,0.333,16,0.267,2,0.033,4,0.067,4,0.067,2013-14,2014
203548,Elias Harris,1610612747,LAL,2,1,1,11.0,12,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2013-14,2014
202343,Elliot Williams,1610612755,PHI,67,13,54,1157.0,1438,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,2013-14,2014
1882,Elton Brand,1610612737,ATL,72,34,38,1392.0,2320,120,11,21,0.524,0,0,0.0,22,0.183,77,0.642,14,0.117,5,0.042,0,0.0,2013-14,2014
202683,Enes Freedom,1610612762,UTA,80,23,57,2138.0,3224,543,113,252,0.448,25,38,0.658,255,0.47,166,0.306,30,0.055,56,0.103,19,0.035,2013-14,2014
202339,Eric Bledsoe,1610612756,PHX,43,28,15,1416.0,3061,23,1,3,0.333,0,0,0.0,2,0.087,14,0.609,6,0.261,0,0.0,0,0.0,2013-14,2014
201569,Eric Gordon,1610612740,NOP,64,26,38,2057.0,2644,41,6,16,0.375,8,10,0.8,20,0.488,11,0.268,4,0.098,3,0.073,5,0.122,2013-14,2014
201953,Eric Maynor,1610612755,PHI,31,11,20,327.0,860,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203513,Erik Murphy,1610612741,CHI,24,13,11,62.0,122,3,0,1,0.0,0,0,0.0,0,0.0,1,0.333,0,0.0,1,0.333,0,0.0,2013-14,2014
