PLAYER_ID,PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%,dribbles,year
200755,JJ Redick,LAC,30.0,13,13,63.6,37,82,45.1,59.1,20.200000000000003,14,26,53.8,43.4,23,56,41.1,0,2014
951,Ray Allen,MIA,38.0,20,20,59.0,31,82,37.8,55.50000000000001,7.199999999999999,2,10,20.0,51.8,29,72,40.3,0,2014
201588,George Hill,IND,28.0,19,19,48.8,36,80,45.0,58.1,13.4,15,22,68.2,35.4,21,58,36.2,0,2014
201579,Roy Hibbert,IND,27.0,19,17,57.99999999999999,42,76,55.3,55.3,57.3,42,75,56.00000000000001,0.8,0,1,0.0,0,2014
101162,Marcin Gortat,WAS,30.0,11,11,67.9,42,76,55.3,55.3,67.9,42,76,55.3,0.0,0,0,,0,2014
2449,Luis Scola,IND,34.0,18,16,73.8,33,76,43.4,44.1,71.8,32,74,43.2,1.9,1,2,50.0,0,2014
2772,Trevor Ariza,WAS,28.0,11,11,68.30000000000001,38,71,53.5,69.69999999999999,19.2,15,20,75.0,49.0,23,51,45.1,0,2014
202083,Wesley Matthews,POR,27.0,11,11,54.6,32,71,45.1,59.2,13.1,12,17,70.6,41.5,20,54,37.0,0,2014
2440,Matt Barnes,LAC,34.0,13,13,70.3,27,71,38.0,49.3,18.8,11,19,57.9,51.5,16,52,30.8,0,2014
1740,Rashard Lewis,MIA,34.0,18,18,82.1,29,69,42.0,57.99999999999999,14.3,7,12,58.3,67.9,22,57,38.6,0,2014
2564,Boris Diaw,SAS,32.0,23,21,46.3,36,68,52.900000000000006,65.4,19.0,19,28,67.9,27.200000000000003,17,40,42.5,0,2014
203141,Mirza Teletovic,BKN,28.0,12,12,82.5,30,66,45.5,58.3,20.0,13,16,81.3,62.5,17,50,34.0,0,2014
1718,Paul Pierce,BKN,36.0,12,12,52.400000000000006,26,66,39.4,53.8,12.7,7,16,43.8,39.7,19,50,38.0,0,2014
201168,Tiago Splitter,SAS,29.0,23,20,73.0,48,65,73.8,73.8,71.89999999999999,48,64,75.0,1.1,0,1,0.0,0,2014
201577,Robin Lopez,POR,26.0,11,11,80.0,35,64,54.7,54.7,80.0,35,64,54.7,0.0,0,0,,0,2014
201188,Marc Gasol,MEM,29.0,7,7,56.49999999999999,28,61,45.9,45.9,56.49999999999999,28,61,45.9,0.0,0,0,,0,2014
203078,Bradley Beal,WAS,21.0,11,11,36.5,27,61,44.3,56.6,13.2,12,22,54.50000000000001,23.4,15,39,38.5,0,2014
2406,Caron Butler,OKC,34.0,18,18,59.2,24,61,39.3,56.6,8.7,3,9,33.300000000000004,50.5,21,52,40.400000000000006,0,2014
2207,Joe Johnson,BKN,33.0,12,12,33.1,31,59,52.5,70.3,10.1,10,18,55.60000000000001,23.0,21,41,51.2,0,2014
201566,Russell Westbrook,OKC,25.0,19,18,15.4,21,59,35.6,42.4,7.8,13,30,43.3,7.6,8,29,27.6,0,2014
201587,Nicolas Batum,POR,25.0,11,11,41.4,28,58,48.3,62.9,10.7,11,15,73.3,30.7,17,43,39.5,0,2014
1717,Dirk Nowitzki,DAL,36.0,7,7,45.2,23,57,40.400000000000006,40.400000000000006,37.3,23,47,48.9,7.9,0,10,0.0,0,2014
201599,DeAndre Jordan,LAC,25.0,13,12,90.2,41,55,74.5,74.5,90.2,41,55,74.5,0.0,0,0,,0,2014
2548,Dwyane Wade,MIA,32.0,20,19,20.1,30,54,55.60000000000001,58.3,16.7,27,45,60.0,3.3000000000000003,3,9,33.300000000000004,0,2014
201158,Marco Belinelli,SAS,28.0,23,20,57.4,25,54,46.3,61.1,21.3,9,20,45.0,36.2,16,34,47.1,0,2014
202691,Klay Thompson,GSW,24.0,7,7,55.2,21,53,39.6,53.8,14.6,6,14,42.9,40.6,15,39,38.5,0,2014
101114,Deron Williams,BKN,30.0,12,12,35.9,16,51,31.4,41.2,9.2,6,13,46.2,26.8,10,38,26.3,0,2014
201988,Patty Mills,SAS,25.0,23,20,36.8,25,50,50.0,72.0,2.2,3,3,100.0,34.599999999999994,22,47,46.8,0,2014
2594,Kyle Korver,ATL,33.0,7,7,76.9,23,50,46.0,64.0,12.3,5,8,62.5,64.60000000000001,18,42,42.9,0,2014
101135,David Lee,GSW,31.0,7,7,75.8,32,47,68.10000000000001,68.10000000000001,75.8,32,47,68.10000000000001,0.0,0,0,,0,2014
2225,Tony Parker,SAS,32.0,23,20,14.2,27,47,57.4,67.0,7.199999999999999,18,24,75.0,6.9,9,23,39.1,0,2014
202704,Reggie Jackson,OKC,24.0,19,17,31.3,24,47,51.1,68.10000000000001,7.3,8,11,72.7,24.0,16,36,44.4,0,2014
2365,Chris Andersen,MIA,35.0,18,15,93.9,30,46,65.2,65.2,91.8,30,45,66.7,2.0,0,1,0.0,0,2014
2037,Jamal Crawford,LAC,34.0,13,13,28.4,22,46,47.8,65.2,4.3,6,7,85.7,24.1,16,39,41.0,0,2014
200794,Paul Millsap,ATL,29.0,7,7,50.0,19,46,41.3,50.0,21.7,11,20,55.00000000000001,28.3,8,26,30.8,0,2014
203118,Mike Scott,ATL,25.0,7,7,82.1,17,46,37.0,47.8,30.4,7,17,41.2,51.8,10,29,34.5,0,2014
201596,Mario Chalmers,MIA,28.0,20,17,42.9,18,45,40.0,54.400000000000006,5.7,5,6,83.3,37.1,13,39,33.300000000000004,0,2014
708,Kevin Garnett,BKN,38.0,12,12,72.1,27,44,61.4,61.4,70.5,27,43,62.8,1.6,0,1,0.0,0,2014
2216,Zach Randolph,MEM,32.0,6,6,47.8,23,43,53.5,53.5,46.7,23,42,54.8,1.1,0,1,0.0,0,2014
203110,Draymond Green,GSW,24.0,7,7,76.4,21,42,50.0,59.5,27.3,13,15,86.7,49.1,8,27,29.6,0,2014
202708,Norris Cole,MIA,25.0,20,19,56.2,15,41,36.6,54.900000000000006,2.7,0,2,0.0,53.400000000000006,15,39,38.5,0,2014
202718,Chandler Parsons,HOU,25.0,6,6,40.8,17,40,42.5,55.00000000000001,13.3,7,13,53.8,27.6,10,27,37.0,0,2014
1890,Shawn Marion,DAL,36.0,7,7,67.9,18,38,47.4,52.6,35.7,14,20,70.0,32.1,4,18,22.2,0,2014
201228,C.J. Watson,IND,30.0,19,16,42.5,17,37,45.9,64.9,5.7,3,5,60.0,36.8,14,32,43.8,0,2014
203500,Steven Adams,OKC,20.0,18,13,83.7,25,36,69.39999999999999,69.39999999999999,83.7,25,36,69.39999999999999,0.0,0,0,,0,2014
2744,Al Jefferson,CHA,29.0,3,3,66.7,18,34,52.900000000000006,52.900000000000006,66.7,18,34,52.900000000000006,0.0,0,0,,0,2014
2399,Mike Dunleavy,CHI,33.0,5,5,65.4,18,34,52.900000000000006,66.2,28.8,9,15,60.0,36.5,9,19,47.4,0,2014
2592,James Jones,MIA,33.0,15,12,87.2,16,34,47.1,67.60000000000001,12.8,2,5,40.0,74.4,14,29,48.3,0,2014
2754,Tony Allen,MEM,32.0,7,7,54.0,15,34,44.1,44.1,42.9,15,27,55.60000000000001,11.1,0,7,0.0,0,2014
202685,Jonas Valančiūnas,TOR,22.0,7,7,70.19999999999999,25,33,75.8,75.8,70.19999999999999,25,33,75.8,0.0,0,0,,0,2014
202335,Patrick Patterson,TOR,25.0,7,7,73.3,18,33,54.50000000000001,65.2,37.8,11,17,64.7,35.6,7,16,43.8,0,2014
2730,Dwight Howard,HOU,28.0,6,6,34.4,23,32,71.89999999999999,71.89999999999999,34.4,23,32,71.89999999999999,0.0,0,0,,0,2014
101161,Amir Johnson,TOR,27.0,7,7,65.3,19,32,59.4,59.4,61.2,19,30,63.3,4.1000000000000005,0,2,0.0,0,2014
201935,James Harden,HOU,24.0,6,6,26.200000000000003,15,32,46.9,60.9,5.7,6,7,85.7,20.5,9,25,36.0,0,2014
101187,Alan Anderson,BKN,31.0,12,11,54.2,10,32,31.3,45.3,5.1,1,3,33.300000000000004,49.2,9,29,31.0,0,2014
203544,Pero Antic,ATL,31.0,7,7,84.2,6,32,18.8,23.4,21.1,3,8,37.5,63.2,3,24,12.5,0,2014
2570,Kendrick Perkins,OKC,29.0,19,15,77.5,18,31,58.1,58.1,77.5,18,31,58.1,0.0,0,0,,0,2014
101154,Andray Blatche,BKN,27.0,12,10,59.6,16,31,51.6,51.6,55.8,16,29,55.2,3.8,0,2,0.0,0,2014
200757,Thabo Sefolosha,OKC,30.0,15,11,58.5,14,31,45.2,54.8,17.0,8,9,88.9,41.5,6,22,27.3,0,2014
965,Derek Fisher,OKC,39.0,19,17,43.7,8,31,25.8,35.5,4.2,2,3,66.7,39.4,6,28,21.4,0,2014
1713,Vince Carter,DAL,37.0,7,7,46.2,17,30,56.7,76.7,9.2,5,6,83.3,36.9,12,24,50.0,0,2014
2617,Udonis Haslem,MIA,34.0,16,13,90.6,16,29,55.2,55.2,90.6,16,29,55.2,0.0,0,0,,0,2014
201960,DeMarre Carroll,ATL,27.0,7,7,63.0,15,29,51.7,65.5,19.6,7,9,77.8,43.5,8,20,40.0,0,2014
2400,Drew Gooden,WAS,32.0,10,7,76.3,11,29,37.9,37.9,65.8,11,25,44.0,10.5,0,4,0.0,0,2014
203084,Harrison Barnes,GSW,22.0,7,7,63.0,10,29,34.5,48.3,17.4,2,8,25.0,45.7,8,21,38.1,0,2014
201959,Taj Gibson,CHI,29.0,5,5,53.8,21,28,75.0,75.0,53.8,21,28,75.0,0.0,0,0,,0,2014
2034,Mike Miller,MEM,34.0,7,7,71.8,13,28,46.400000000000006,69.6,2.6,0,1,0.0,69.19999999999999,13,27,48.1,0,2014
201977,Marcus Thornton,BKN,27.0,10,8,54.900000000000006,9,28,32.1,41.1,17.599999999999998,4,9,44.4,37.3,5,19,26.3,0,2014
201149,Joakim Noah,CHI,29.0,5,5,71.1,16,27,59.3,59.3,71.1,16,27,59.3,0.0,0,0,,0,2014
101108,Chris Paul,LAC,29.0,13,10,14.099999999999998,12,27,44.4,63.0,3.7,2,7,28.6,10.5,10,20,50.0,0,2014
201939,Stephen Curry,GSW,26.0,7,7,24.3,11,27,40.7,55.60000000000001,2.7,3,3,100.0,21.6,8,24,33.300000000000004,0,2014
101110,Martell Webster,WAS,27.0,11,10,69.19999999999999,10,27,37.0,48.1,12.8,4,5,80.0,56.39999999999999,6,22,27.3,0,2014
203081,Damian Lillard,POR,23.0,11,10,15.0,11,26,42.3,57.7,5.2,3,9,33.300000000000004,9.8,8,17,47.1,0,2014
2738,Andre Iguodala,GSW,30.0,7,7,42.4,16,25,64.0,78.0,22.0,9,13,69.19999999999999,20.3,7,12,58.3,0,2014
201584,Courtney Lee,MEM,28.0,7,6,46.3,11,25,44.0,56.00000000000001,13.0,5,7,71.39999999999999,33.300000000000004,6,18,33.300000000000004,0,2014
202710,Jimmy Butler,CHI,24.0,5,5,48.1,10,25,40.0,50.0,13.5,5,7,71.39999999999999,34.599999999999994,5,18,27.800000000000004,0,2014
2430,Carlos Boozer,CHI,32.0,5,5,60.0,12,24,50.0,50.0,60.0,12,24,50.0,0.0,0,0,,0,2014
101122,Danny Granger,LAC,31.0,13,11,70.6,8,24,33.300000000000004,43.8,14.7,3,5,60.0,55.900000000000006,5,19,26.3,0,2014
202322,John Wall,WAS,23.0,11,11,15.3,5,24,20.8,31.3,0.6,0,1,0.0,14.6,5,23,21.7,0,2014
201177,Josh McRoberts,CHA,27.0,4,4,71.89999999999999,13,23,56.49999999999999,73.9,25.0,5,8,62.5,46.9,8,15,53.3,0,2014
2555,Nick Collison,OKC,33.0,17,13,95.8,11,23,47.8,52.2,79.2,9,19,47.4,16.7,2,4,50.0,0,2014
200768,Kyle Lowry,TOR,28.0,7,7,22.3,11,23,47.8,69.6,1.9,1,2,50.0,20.4,10,21,47.6,0,2014
201954,Darren Collison,LAC,26.0,13,11,29.5,8,23,34.8,37.0,17.9,7,14,50.0,11.5,1,9,11.1,0,2014
203082,Terrence Ross,TOR,23.0,7,7,52.3,5,23,21.7,30.4,4.5,1,2,50.0,47.7,4,21,19.0,0,2014
201175,Glen Davis,LAC,28.0,13,11,62.9,18,22,81.8,81.8,62.9,18,22,81.8,0.0,0,0,,0,2014
201578,Marreese Speights,GSW,26.0,7,7,64.7,12,22,54.50000000000001,54.50000000000001,64.7,12,22,54.50000000000001,0.0,0,0,,0,2014
101145,Monta Ellis,DAL,28.0,7,6,17.2,11,21,52.400000000000006,71.39999999999999,4.1000000000000005,3,5,60.0,13.1,8,16,50.0,0,2014
2203,Shane Battier,MIA,35.0,16,11,80.80000000000001,10,21,47.6,69.0,3.8,1,1,100.0,76.9,9,20,45.0,0,2014
203382,Aron Baynes,SAS,27.0,14,9,90.9,12,20,60.0,60.0,86.4,12,19,63.2,4.5,0,1,0.0,0,2014
201976,Patrick Beverley,HOU,25.0,6,5,43.5,8,20,40.0,55.00000000000001,6.5,2,3,66.7,37.0,6,17,35.3,0,2014
201144,Mike Conley,MEM,26.0,7,7,20.6,3,20,15.0,15.0,4.1000000000000005,3,4,75.0,16.5,0,16,0.0,0,2014
979,Jermaine O'Neal,GSW,35.0,7,6,63.3,15,19,78.9,78.9,63.3,15,19,78.9,0.0,0,0,,0,2014
101133,Ian Mahinmi,IND,27.0,19,11,79.2,11,19,57.9,57.9,79.2,11,19,57.9,0.0,0,0,,0,2014
202349,Greivis Vasquez,TOR,27.0,7,6,31.1,9,19,47.4,71.1,1.6,0,1,0.0,29.5,9,18,50.0,0,2014
201971,DeJuan Blair,DAL,25.0,6,5,72.0,11,18,61.1,61.1,72.0,11,18,61.1,0.0,0,0,,0,2014
101181,Jose Calderon,DAL,32.0,7,7,27.700000000000003,8,18,44.4,63.9,3.1,1,2,50.0,24.6,7,16,43.8,0,2014
2223,Samuel Dalembert,DAL,34.0,7,7,94.4,11,17,64.7,64.7,94.4,11,17,64.7,0.0,0,0,,0,2014
201600,Omer Asik,HOU,27.0,6,6,65.4,10,17,58.8,58.8,65.4,10,17,58.8,0.0,0,0,,0,2014
203087,Jeremy Lamb,OKC,22.0,11,7,41.5,6,17,35.3,38.2,22.0,5,9,55.60000000000001,19.5,1,8,12.5,0,2014
2757,Beno Udrih,MEM,31.0,7,7,37.8,6,17,35.3,47.1,15.6,2,7,28.6,22.2,4,10,40.0,0,2014
201942,DeMar DeRozan,TOR,24.0,7,7,14.9,5,17,29.4,35.3,5.3,3,6,50.0,9.6,2,11,18.2,0,2014
202344,Trevor Booker,WAS,26.0,9,7,61.5,12,16,75.0,75.0,57.7,12,15,80.0,3.8,0,1,0.0,0,2014
2588,Matt Bonner,SAS,34.0,22,8,80.0,7,16,43.8,56.3,25.0,3,5,60.0,55.00000000000001,4,11,36.4,0,2014
2419,Tayshaun Prince,MEM,34.0,7,6,64.0,6,16,37.5,40.6,48.0,5,12,41.7,16.0,1,4,25.0,0,2014
203142,Chris Copeland,IND,30.0,12,8,64.0,6,16,37.5,56.3,4.0,0,1,0.0,60.0,6,15,40.0,0,2014
202714,Shelvin Mack,ATL,24.0,7,6,35.6,6,16,37.5,50.0,4.4,2,2,100.0,31.1,4,14,28.6,0,2014
202391,Jeremy Lin,HOU,25.0,6,6,28.1,4,16,25.0,34.4,1.7999999999999998,1,1,100.0,26.3,3,15,20.0,0,2014
201148,Brandan Wright,DAL,26.0,6,6,83.3,12,15,80.0,80.0,83.3,12,15,80.0,0.0,0,0,,0,2014
202689,Kemba Walker,CHA,24.0,4,3,28.3,8,15,53.3,76.7,1.9,1,1,100.0,26.4,7,14,50.0,0,2014
2550,Kirk Hinrich,CHI,33.0,5,5,28.3,7,15,46.7,70.0,3.8,0,2,0.0,24.5,7,13,53.8,0,2014
201945,Gerald Henderson,CHA,26.0,4,4,38.9,4,14,28.6,28.6,16.7,4,6,66.7,22.2,0,8,0.0,0,2014
201952,Jeff Teague,ATL,26.0,7,6,13.0,6,13,46.2,57.7,3.0,3,3,100.0,10.0,3,10,30.0,0,2014
203109,Jae Crowder,DAL,23.0,7,5,81.3,6,13,46.2,53.8,43.8,4,7,57.1,37.5,2,6,33.300000000000004,0,2014
203115,Will Barton,POR,23.0,7,4,38.2,6,13,46.2,61.5,14.7,2,5,40.0,23.5,4,8,50.0,0,2014
201571,D.J. Augustin,CHI,26.0,5,5,20.6,5,13,38.5,50.0,6.3,2,4,50.0,14.3,3,9,33.300000000000004,0,2014
2748,Dorell Wright,POR,28.0,8,6,76.5,5,13,38.5,50.0,17.599999999999998,2,3,66.7,58.8,3,10,30.0,0,2014
2590,Mo Williams,POR,31.0,8,6,23.200000000000003,3,13,23.1,34.599999999999994,5.4,0,3,0.0,17.9,3,10,30.0,0,2014
2422,John Salmons,TOR,34.0,6,6,81.3,2,13,15.4,23.1,6.3,0,1,0.0,75.0,2,12,16.7,0,2014
203103,Perry Jones III,OKC,22.0,11,5,70.6,4,12,33.300000000000004,41.7,17.599999999999998,2,3,66.7,52.900000000000006,2,9,22.2,0,2014
203080,Thomas Robinson,POR,23.0,11,8,42.9,4,12,33.300000000000004,33.300000000000004,42.9,4,12,33.300000000000004,0.0,0,0,,0,2014
202390,Gary Neal,CHA,29.0,4,4,24.0,3,12,25.0,33.300000000000004,6.0,1,3,33.300000000000004,18.0,2,9,22.2,0,2014
1882,Elton Brand,ATL,35.0,7,6,100.0,2,12,16.7,16.7,100.0,2,12,16.7,0.0,0,0,,0,2014
203584,Troy Daniels,HOU,22.0,4,4,73.3,7,11,63.6,95.5,0.0,0,0,,73.3,7,11,63.6,0,2014
2446,Rasual Butler,IND,35.0,11,8,73.3,5,11,45.5,63.6,6.7,1,1,100.0,66.7,4,10,40.0,0,2014
1889,Andre Miller,WAS,38.0,11,6,28.6,7,10,70.0,75.0,22.9,6,8,75.0,5.7,1,2,50.0,0,2014
201965,Jeff Ayres,SAS,27.0,17,8,76.9,6,10,60.0,60.0,76.9,6,10,60.0,0.0,0,0,,0,2014
203093,Terrence Jones,HOU,22.0,6,4,31.3,5,10,50.0,50.0,31.3,5,10,50.0,0.0,0,0,,0,2014
2045,Hedo Turkoglu,LAC,35.0,5,3,76.9,3,10,30.0,45.0,7.7,0,1,0.0,69.19999999999999,3,9,33.300000000000004,0,2014
2733,Shaun Livingston,BKN,28.0,12,5,11.1,6,9,66.7,66.7,11.1,6,9,66.7,0.0,0,0,,0,2014
203077,Michael Kidd-Gilchrist,CHA,20.0,4,3,45.0,6,9,66.7,66.7,40.0,6,8,75.0,5.0,0,1,0.0,0,2014
1905,Andrei Kirilenko,BKN,33.0,10,5,75.0,6,9,66.7,66.7,75.0,6,9,66.7,0.0,0,0,,0,2014
202323,Evan Turner,IND,25.0,12,6,27.3,5,9,55.60000000000001,77.8,6.1,1,2,50.0,21.2,4,7,57.1,0,2014
201585,Kosta Koufos,MEM,25.0,7,5,64.3,4,9,44.4,44.4,64.3,4,9,44.4,0.0,0,0,,0,2014
2734,Devin Harris,DAL,31.0,7,6,14.3,3,9,33.300000000000004,44.4,1.6,1,1,100.0,12.7,2,8,25.0,0,2014
201162,Jared Dudley,LAC,28.0,7,5,81.8,3,9,33.300000000000004,50.0,27.3,0,3,0.0,54.50000000000001,3,6,50.0,0,2014
1733,Al Harrington,WAS,34.0,7,5,60.0,2,9,22.2,22.2,13.3,2,2,100.0,46.7,0,7,0.0,0,2014
203486,Mason Plumlee,BKN,24.0,10,7,72.7,6,8,75.0,75.0,72.7,6,8,75.0,0.0,0,0,,0,2014
201604,Chris Douglas-Roberts,CHA,27.0,4,4,53.3,5,8,62.5,87.5,6.7,1,1,100.0,46.7,4,7,57.1,0,2014
202348,Jordan Crawford,GSW,25.0,6,5,24.2,4,8,50.0,56.3,12.1,3,4,75.0,12.1,1,4,25.0,0,2014
101150,Lou Williams,ATL,27.0,7,5,17.4,2,8,25.0,31.3,2.2,1,1,100.0,15.2,1,7,14.3,0,2014
2581,Steve Blake,GSW,34.0,6,4,58.3,2,7,28.6,42.9,0.0,0,0,,58.3,2,7,28.6,0,2014
202720,Jon Leuer,MEM,25.0,3,3,85.7,3,6,50.0,58.3,57.1,2,4,50.0,28.6,1,2,50.0,0,2014
202334,Ed Davis,MEM,25.0,7,3,62.5,2,5,40.0,40.0,62.5,2,5,40.0,0.0,0,0,,0,2014
201949,James Johnson,MEM,27.0,3,1,41.7,2,5,40.0,50.0,8.3,1,1,100.0,33.300000000000004,1,4,25.0,0,2014
201961,Wayne Ellington,DAL,26.0,2,2,83.3,1,5,20.0,30.0,0.0,0,0,,83.3,1,5,20.0,0,2014
2584,Willie Green,LAC,32.0,5,3,100.0,1,5,20.0,30.0,20.0,0,1,0.0,80.0,1,4,25.0,0,2014
2557,Luke Ridnour,CHA,33.0,4,2,38.5,1,5,20.0,30.0,15.4,0,2,0.0,23.1,1,3,33.300000000000004,0,2014
203503,Tony Snell,CHI,22.0,5,3,55.60000000000001,0,5,0.0,0.0,0.0,0,0,,55.60000000000001,0,5,0.0,0,2014
203468,CJ McCollum,POR,22.0,6,4,45.5,0,5,0.0,0.0,0.0,0,0,,45.5,0,5,0.0,0,2014
202709,Cory Joseph,SAS,22.0,17,5,14.3,0,5,0.0,0.0,8.6,0,3,0.0,5.7,0,2,0.0,0,2014
202687,Bismack Biyombo,CHA,21.0,3,1,80.0,3,4,75.0,75.0,80.0,3,4,75.0,0.0,0,0,,0,2014
202730,Lavoy Allen,IND,25.0,4,3,100.0,2,4,50.0,50.0,100.0,2,4,50.0,0.0,0,0,,0,2014
200756,Hilton Armstrong,GSW,29.0,7,1,50.0,1,4,25.0,25.0,50.0,1,4,25.0,0.0,0,0,,0,2014
101236,Chuck Hayes,TOR,31.0,5,4,50.0,1,4,25.0,25.0,50.0,1,4,25.0,0.0,0,0,,0,2014
203469,Cody Zeller,CHA,21.0,4,2,50.0,3,3,100.0,100.0,50.0,3,3,100.0,0.0,0,0,,0,2014
101128,Francisco Garcia,HOU,32.0,2,1,50.0,0,3,0.0,0.0,0.0,0,0,,50.0,0,3,0.0,0,2014
200779,Steve Novak,TOR,31.0,4,2,100.0,0,3,0.0,0.0,0.0,0,0,,100.0,0,3,0.0,0,2014
201563,Michael Beasley,MIA,25.0,4,1,25.0,2,2,100.0,100.0,25.0,2,2,100.0,0.0,0,0,,0,2014
201962,Toney Douglas,MIA,28.0,10,2,25.0,1,2,50.0,75.0,12.5,0,1,0.0,12.5,1,1,100.0,0,2014
201229,Anthony Tolliver,CHA,29.0,4,2,100.0,1,2,50.0,75.0,0.0,0,0,,100.0,1,2,50.0,0,2014
200797,Ryan Hollins,LAC,29.0,5,2,50.0,1,2,50.0,50.0,50.0,1,2,50.0,0.0,0,0,,0,2014
201946,Tyler Hansbrough,TOR,28.0,3,1,100.0,1,2,50.0,50.0,100.0,1,2,50.0,0.0,0,0,,0,2014
201858,Cartier Martin,ATL,29.0,3,2,66.7,1,2,50.0,50.0,66.7,1,2,50.0,0.0,0,0,,0,2014
203488,Mike Muscala,ATL,22.0,2,1,100.0,0,2,0.0,0.0,100.0,0,2,0.0,0.0,0,0,,0,2014
203086,Meyers Leonard,POR,22.0,4,1,100.0,0,2,0.0,0.0,100.0,0,2,0.0,0.0,0,0,,0,2014
203471,Dennis Schröder,ATL,20.0,2,1,50.0,1,1,100.0,150.0,0.0,0,0,,50.0,1,1,100.0,0,2014
200777,Joel Freeland,POR,27.0,9,1,33.300000000000004,0,1,0.0,0.0,33.300000000000004,0,1,0.0,0.0,0,0,,0,2014
1737,Nazr Mohammed,CHI,36.0,2,1,100.0,0,1,0.0,0.0,100.0,0,1,0.0,0.0,0,0,,0,2014
203460,Andre Roberson,OKC,22.0,2,1,50.0,0,1,0.0,0.0,50.0,0,1,0.0,0.0,0,0,,0,2014
201142,Kevin Durant,OKC,25.0,19,19,16.3,34,67,50.7,53.0,14.099999999999998,31,58,53.400000000000006,2.2,3,9,33.300000000000004,1,2014
1495,Tim Duncan,SAS,38.0,23,20,19.8,27,52,51.9,51.9,19.4,27,51,52.900000000000006,0.4,0,1,0.0,1,2014
201933,Blake Griffin,LAC,25.0,13,12,17.5,13,39,33.300000000000004,33.300000000000004,17.5,13,39,33.300000000000004,0.0,0,0,,1,2014
2548,Dwyane Wade,MIA,32.0,20,18,14.099999999999998,19,38,50.0,51.3,13.0,18,35,51.4,1.1,1,3,33.300000000000004,1,2014
2561,David West,IND,33.0,19,16,16.2,17,38,44.7,44.7,15.7,17,37,45.9,0.4,0,1,0.0,1,2014
200746,LaMarcus Aldridge,POR,28.0,11,10,15.6,15,38,39.5,39.5,15.2,15,37,40.5,0.4,0,1,0.0,1,2014
201579,Roy Hibbert,IND,27.0,19,15,27.500000000000004,16,36,44.4,44.4,27.500000000000004,16,36,44.4,0.0,0,0,,1,2014
201566,Russell Westbrook,OKC,25.0,19,17,9.1,15,35,42.9,48.6,6.0,11,23,47.8,3.1,4,12,33.300000000000004,1,2014
2544,LeBron James,MIA,29.0,20,16,10.3,23,34,67.60000000000001,73.5,8.799999999999999,19,29,65.5,1.5,4,5,80.0,1,2014
202331,Paul George,IND,24.0,19,15,11.4,13,34,38.2,41.2,9.4,11,28,39.3,2.0,2,6,33.300000000000004,1,2014
2547,Chris Bosh,MIA,30.0,20,16,14.7,13,33,39.4,40.9,14.2,12,32,37.5,0.4,1,1,100.0,1,2014
2403,Nene,WAS,31.0,10,8,22.3,17,29,58.6,58.6,22.3,17,29,58.6,0.0,0,0,,1,2014
202695,Kawhi Leonard,SAS,23.0,23,15,11.3,13,26,50.0,50.0,8.200000000000001,13,19,68.4,3.0,0,7,0.0,1,2014
2564,Boris Diaw,SAS,32.0,23,17,17.0,8,25,32.0,32.0,16.3,8,24,33.300000000000004,0.7000000000000001,0,1,0.0,1,2014
