player,url,year,team,bref_id,nba_id,team_id
Paul Arizin,https://www.basketball-reference.com/players/a/arizipa01.html,1957,PHW,arizipa01,76056,1610612744
Ernie Beck,https://www.basketball-reference.com/players/b/becker01.html,1957,PHW,becker01,76136,1610612744
Irv Bemoras,https://www.basketball-reference.com/players/b/bemorir01.html,1957,STL,bemorir01,76145,1610612737
Al Bianchi,https://www.basketball-reference.com/players/b/biancal01.html,1957,SYR,biancal01,76160,1610612755
Jack Coleman,https://www.basketball-reference.com/players/c/colemja01.html,1957,STL,colemja01,76414,1610612737
Ed Conlin,https://www.basketball-reference.com/players/c/conlied01.html,1957,SYR,conlied01,76429,1610612755
Larry Costello,https://www.basketball-reference.com/players/c/costela01.html,1957,PHW,costela01,76454,1610612744
Bob Cousy,https://www.basketball-reference.com/players/c/cousybo01.html,1957,BOS,cousybo01,600003,1610612738
Walt Davis,https://www.basketball-reference.com/players/d/daviswa01.html,1957,PHW,daviswa01,76536,1610612744
George Dempsey,https://www.basketball-reference.com/players/d/dempsge01.html,1957,PHW,dempsge01,76555,1610612744
Corky Devlin,https://www.basketball-reference.com/players/d/devlico01.html,1957,FTW,devlico01,76561,1610612765
Walter Dukes,https://www.basketball-reference.com/players/d/dukeswa01.html,1957,MNL,dukeswa01,76611,1610612747
Larry Foust,https://www.basketball-reference.com/players/f/foustla01.html,1957,FTW,foustla01,76744,1610612765
Dick Garmaker,https://www.basketball-reference.com/players/g/garmadi01.html,1957,MNL,garmadi01,76783,1610612747
Jack George,https://www.basketball-reference.com/players/g/georgja01.html,1957,PHW,georgja01,76800,1610612744
Joe Graboski,https://www.basketball-reference.com/players/g/grabojo01.html,1957,PHW,grabojo01,76838,1610612744
Cliff Hagan,https://www.basketball-reference.com/players/h/hagancl01.html,1957,STL,hagancl01,76912,1610612737
Alex Hannum,https://www.basketball-reference.com/players/h/hannual01.html,1957,STL,hannual01,76937,1610612737
Bob Harrison,https://www.basketball-reference.com/players/h/harribo02.html,1957,SYR,harribo02,76962,1610612755
Tom Heinsohn,https://www.basketball-reference.com/players/h/heinsto01.html,1957,BOS,heinsto01,76988,1610612738
Dick Hemric,https://www.basketball-reference.com/players/h/hemridi01.html,1957,BOS,hemridi01,76989,1610612738
Lew Hitch,https://www.basketball-reference.com/players/h/hitchle01.html,1957,PHW,hitchle01,77032,1610612744
Joe Holup,https://www.basketball-reference.com/players/h/holupjo01.html,1957,SYR,holupjo01,77049,1610612755
Bob Hopkins,https://www.basketball-reference.com/players/h/hopkibo01.html,1957,SYR,hopkibo01,77052,1610612755
Bob Houbregs,https://www.basketball-reference.com/players/h/houbrbo01.html,1957,FTW,houbrbo01,77062,1610612765
Mel Hutchins,https://www.basketball-reference.com/players/h/hutchme01.html,1957,FTW,hutchme01,77089,1610612765
Neil Johnston,https://www.basketball-reference.com/players/j/johnsne01.html,1957,PHW,johnsne01,77169,1610612744
Ed Kalafat,https://www.basketball-reference.com/players/k/kalafed01.html,1957,MNL,kalafed01,77219,1610612747
Billy Kenville,https://www.basketball-reference.com/players/k/kenvibi01.html,1957,FTW,kenvibi01,77247,1610612765
Red Kerr,https://www.basketball-reference.com/players/k/kerrre01.html,1957,SYR,kerrre01,77248,1610612755
Slick Leonard,https://www.basketball-reference.com/players/l/leonasl01.html,1957,MNL,leonasl01,77371,1610612747
Earl Lloyd,https://www.basketball-reference.com/players/l/lloydea01.html,1957,SYR,lloydea01,77394,1610612755
Jim Loscutoff,https://www.basketball-reference.com/players/l/loscuji01.html,1957,BOS,loscuji01,77409,1610612738
Clyde Lovellette,https://www.basketball-reference.com/players/l/lovelcl01.html,1957,MNL,lovelcl01,77414,1610612747
Ed Macauley,https://www.basketball-reference.com/players/m/macaued01.html,1957,STL,macaued01,77429,1610612737
Slater Martin,https://www.basketball-reference.com/players/m/martisl01.html,1957,STL,martisl01,77480,1610612737
Jack McMahon,https://www.basketball-reference.com/players/m/mcmahja01.html,1957,STL,mcmahja01,77551,1610612737
Chuck Mencel,https://www.basketball-reference.com/players/m/mencech01.html,1957,MNL,mencech01,77579,1610612747
Vern Mikkelsen,https://www.basketball-reference.com/players/m/mikkeve01.html,1957,MNL,mikkeve01,77593,1610612747
Jackie Moore,https://www.basketball-reference.com/players/m/mooreja01.html,1957,PHW,mooreja01,77634,1610612744
Jack Nichols,https://www.basketball-reference.com/players/n/nichoja01.html,1957,BOS,nichoja01,77713,1610612738
Chuck Noble,https://www.basketball-reference.com/players/n/noblech01.html,1957,FTW,noblech01,77722,1610612765
Togo Palazzi,https://www.basketball-reference.com/players/p/palazto01.html,1957,SYR,palazto01,77791,1610612755
Med Park,https://www.basketball-reference.com/players/p/parkme01.html,1957,STL,parkme01,77799,1610612737
Jim Paxson,https://www.basketball-reference.com/players/p/paxsoji01.html,1957,MNL,paxsoji01,77818,1610612747
Bob Pettit,https://www.basketball-reference.com/players/p/pettibo01.html,1957,STL,pettibo01,77847,1610612737
Andy Phillip,https://www.basketball-reference.com/players/p/phillan01.html,1957,BOS,phillan01,77853,1610612738
Frank Ramsey,https://www.basketball-reference.com/players/r/ramsefr01.html,1957,BOS,ramsefr01,77907,1610612738
Arnie Risen,https://www.basketball-reference.com/players/r/risenar01.html,1957,BOS,risenar01,77967,1610612738
Red Rocha,https://www.basketball-reference.com/players/r/rochare01.html,1957,FTW,rochare01,77999,1610612765
Bill Russell,https://www.basketball-reference.com/players/r/russebi01.html,1957,BOS,russebi01,78049,1610612738
Dolph Schayes,https://www.basketball-reference.com/players/s/schaydo01.html,1957,SYR,schaydo01,78076,1610612755
Dick Schnittker,https://www.basketball-reference.com/players/s/schnidi01.html,1957,MNL,schnidi01,78086,1610612747
Paul Seymour,https://www.basketball-reference.com/players/s/seymopa01.html,1957,SYR,seymopa01,78117,1610612755
Chuck Share,https://www.basketball-reference.com/players/s/sharech01.html,1957,STL,sharech01,78125,1610612737
Bill Sharman,https://www.basketball-reference.com/players/s/sharmbi01.html,1957,BOS,sharmbi01,78126,1610612738
Gene Shue,https://www.basketball-reference.com/players/s/shuege01.html,1957,FTW,shuege01,78142,1610612765
Bill Thieben,https://www.basketball-reference.com/players/t/thiebbi01.html,1957,FTW,thiebbi01,78312,1610612765
George Yardley,https://www.basketball-reference.com/players/y/yardlge01.html,1957,FTW,yardlge01,78628,1610612765
Paul Arizin,https://www.basketball-reference.com/players/a/arizipa01.html,1958,PHW,arizipa01,76056,1610612744
Ernie Beck,https://www.basketball-reference.com/players/b/becker01.html,1958,PHW,becker01,76136,1610612744
Al Bianchi,https://www.basketball-reference.com/players/b/biancal01.html,1958,SYR,biancal01,76160,1610612755
Nat Clifton,https://www.basketball-reference.com/players/c/cliftna01.html,1958,DET,cliftna01,76404,1610612765
Jack Coleman,https://www.basketball-reference.com/players/c/colemja01.html,1958,STL,colemja01,76414,1610612737
Ed Conlin,https://www.basketball-reference.com/players/c/conlied01.html,1958,SYR,conlied01,76429,1610612755
Larry Costello,https://www.basketball-reference.com/players/c/costela01.html,1958,SYR,costela01,76454,1610612755
Bob Cousy,https://www.basketball-reference.com/players/c/cousybo01.html,1958,BOS,cousybo01,600003,1610612738
Walt Davis,https://www.basketball-reference.com/players/d/daviswa01.html,1958,STL,daviswa01,76536,1610612737
George Dempsey,https://www.basketball-reference.com/players/d/dempsge01.html,1958,PHW,dempsge01,76555,1610612744
Walter Dukes,https://www.basketball-reference.com/players/d/dukeswa01.html,1958,DET,dukeswa01,76611,1610612765
Pat Dunn,https://www.basketball-reference.com/players/d/dunnpa01.html,1958,PHW,dunnpa01,76617,1610612744
Harry Gallatin,https://www.basketball-reference.com/players/g/gallaha01.html,1958,DET,gallaha01,76773,1610612765
Jack George,https://www.basketball-reference.com/players/g/georgja01.html,1958,PHW,georgja01,76800,1610612744
Tom Gola,https://www.basketball-reference.com/players/g/golato01.html,1958,PHW,golato01,76828,1610612744
Joe Graboski,https://www.basketball-reference.com/players/g/grabojo01.html,1958,PHW,grabojo01,76838,1610612744
Cliff Hagan,https://www.basketball-reference.com/players/h/hagancl01.html,1958,STL,hagancl01,76912,1610612737
Bob Harrison,https://www.basketball-reference.com/players/h/harribo02.html,1958,SYR,harribo02,76962,1610612755
Tom Heinsohn,https://www.basketball-reference.com/players/h/heinsto01.html,1958,BOS,heinsto01,76988,1610612738
Joe Holup,https://www.basketball-reference.com/players/h/holupjo01.html,1958,DET,holupjo01,77049,1610612765
Bob Hopkins,https://www.basketball-reference.com/players/h/hopkibo01.html,1958,SYR,hopkibo01,77052,1610612755
Neil Johnston,https://www.basketball-reference.com/players/j/johnsne01.html,1958,PHW,johnsne01,77169,1610612744
Sam Jones,https://www.basketball-reference.com/players/j/jonessa01.html,1958,BOS,jonessa01,77196,1610612738
Phil Jordon,https://www.basketball-reference.com/players/j/jordoph01.html,1958,DET,jordoph01,77210,1610612765
