player,salary,team,year,url,bref_id,nba_id
Maurice Cheeks,1000000.0,ATL,1992,https://www.basketball-reference.com/players/c/cheekma01.html,cheekma01,76385.0
Travis Mays,1000000.0,ATL,1992,https://www.basketball-reference.com/players/m/maystr01.html,maystr01,77496.0
Rumeal Robinson,1025000.0,ATL,1992,https://www.basketball-reference.com/players/r/robinru01.html,robinru01,716.0
Blair Rasmussen,1558000.0,ATL,1992,https://www.basketball-reference.com/players/r/rasmubl01.html,rasmubl01,78656.0
Jon Koncak,2000000.0,ATL,1992,https://www.basketball-reference.com/players/k/koncajo01.html,koncajo01,402.0
Dominique Wilkins,3100000.0,ATL,1992,https://www.basketball-reference.com/players/w/wilkido01.html,wilkido01,1122.0
Jeff Sanders,250000.0,ATL,1993,https://www.basketball-reference.com/players/s/sandeje01.html,sandeje01,1874.0
Morlon Wiley,250000.0,ATL,1993,https://www.basketball-reference.com/players/w/wileymo01.html,wileymo01,78528.0
Paul Graham,500000.0,ATL,1993,https://www.basketball-reference.com/players/g/grahapa01.html,grahapa01,76842.0
Maurice Cheeks,600000.0,ATL,1993,https://www.basketball-reference.com/players/c/cheekma01.html,cheekma01,76385.0
Mookie Blaylock,660000.0,ATL,1993,https://www.basketball-reference.com/players/b/blaylmo01.html,blaylmo01,302.0
Duane Ferrell,825000.0,ATL,1993,https://www.basketball-reference.com/players/f/ferredu01.html,ferredu01,273.0
Adam Keefe,1000000.0,ATL,1993,https://www.basketball-reference.com/players/k/keefead01.html,keefead01,228.0
Stacey Augmon,1138000.0,ATL,1993,https://www.basketball-reference.com/players/a/augmost01.html,augmost01,278.0
Travis Mays,1200000.0,ATL,1993,https://www.basketball-reference.com/players/m/maystr01.html,maystr01,77496.0
Blair Rasmussen,1988000.0,ATL,1993,https://www.basketball-reference.com/players/r/rasmubl01.html,rasmubl01,78656.0
Kevin Willis,2425000.0,ATL,1993,https://www.basketball-reference.com/players/w/willike02.html,willike02,788.0
Jon Koncak,2450000.0,ATL,1993,https://www.basketball-reference.com/players/k/koncajo01.html,koncajo01,402.0
Dominique Wilkins,3500000.0,ATL,1993,https://www.basketball-reference.com/players/w/wilkido01.html,wilkido01,1122.0
Ennis Whatley,150000.0,ATL,1994,https://www.basketball-reference.com/players/w/whatlen01.html,whatlen01,941.0
Greg Foster,250000.0,ATL,1994,https://www.basketball-reference.com/players/f/fostegr01.html,fostegr01,323.0
Steve Henson,250000.0,ATL,1994,https://www.basketball-reference.com/players/h/hensost01.html,hensost01,1667.0
Paul Graham,600000.0,ATL,1994,https://www.basketball-reference.com/players/g/grahapa01.html,grahapa01,76842.0
Doug Edwards,650000.0,ATL,1994,https://www.basketball-reference.com/players/e/edwardo01.html,edwardo01,346.0
Duane Ferrell,1025000.0,ATL,1994,https://www.basketball-reference.com/players/f/ferredu01.html,ferredu01,273.0
Adam Keefe,1200000.0,ATL,1994,https://www.basketball-reference.com/players/k/keefead01.html,keefead01,228.0
Craig Ehlo,1200000.0,ATL,1994,https://www.basketball-reference.com/players/e/ehlocr01.html,ehlocr01,378.0
Andrew Lang,1228000.0,ATL,1994,https://www.basketball-reference.com/players/l/langan01.html,langan01,457.0
Stacey Augmon,1400000.0,ATL,1994,https://www.basketball-reference.com/players/a/augmost01.html,augmost01,278.0
Mookie Blaylock,1630000.0,ATL,1994,https://www.basketball-reference.com/players/b/blaylmo01.html,blaylmo01,302.0
Kevin Willis,2625000.0,ATL,1994,https://www.basketball-reference.com/players/w/willike02.html,willike02,788.0
Jon Koncak,2900000.0,ATL,1994,https://www.basketball-reference.com/players/k/koncajo01.html,koncajo01,402.0
Dominique Wilkins,3500000.0,ATL,1994,https://www.basketball-reference.com/players/w/wilkido01.html,wilkido01,1122.0
Tom Hovasse,6140.0,ATL,1995,https://www.basketball-reference.com/players/h/hovasto01.html,hovasto01,77064.0
Greg Anderson,110000.0,ATL,1995,https://www.basketball-reference.com/players/a/andergr01.html,andergr01,246.0
Fred Vinson,150000.0,ATL,1995,https://www.basketball-reference.com/players/v/vinsofr01.html,vinsofr01,1844.0
Sergei Bazarevich,168000.0,ATL,1995,https://www.basketball-reference.com/players/b/bazarse01.html,bazarse01,76128.0
Jim Les,250000.0,ATL,1995,https://www.basketball-reference.com/players/l/lesji01.html,lesji01,77372.0
Doug Edwards,845000.0,ATL,1995,https://www.basketball-reference.com/players/e/edwardo01.html,edwardo01,346.0
Grant Long,1485300.0,ATL,1995,https://www.basketball-reference.com/players/l/longgr01.html,longgr01,3.0
Andrew Lang,1596000.0,ATL,1995,https://www.basketball-reference.com/players/l/langan01.html,langan01,457.0
Tyrone Corbin,1600000.0,ATL,1995,https://www.basketball-reference.com/players/c/corbity01.html,corbity01,895.0
Stacey Augmon,1662500.0,ATL,1995,https://www.basketball-reference.com/players/a/augmost01.html,augmost01,278.0
Steve Smith,1935900.0,ATL,1995,https://www.basketball-reference.com/players/s/smithst01.html,smithst01,120.0
Ken Norman,1963000.0,ATL,1995,https://www.basketball-reference.com/players/n/normake01.html,normake01,80.0
Mookie Blaylock,2100000.0,ATL,1995,https://www.basketball-reference.com/players/b/blaylmo01.html,blaylmo01,302.0
Jon Koncak,2600000.0,ATL,1995,https://www.basketball-reference.com/players/k/koncajo01.html,koncajo01,402.0
Craig Ehlo,2650000.0,ATL,1995,https://www.basketball-reference.com/players/e/ehlocr01.html,ehlocr01,378.0
Matt Bullard,225000.0,ATL,1996,https://www.basketball-reference.com/players/b/bullama01.html,bullama01,672.0
Todd Mundt,225000.0,ATL,1996,https://www.basketball-reference.com/players/m/mundtto01.html,mundtto01,942.0
Donnie Boyce,250000.0,ATL,1996,https://www.basketball-reference.com/players/b/boycedo01.html,boycedo01,671.0
Howard Nathan,300000.0,ATL,1996,https://www.basketball-reference.com/players/n/nathaho01.html,nathaho01,77690.0
Alan Henderson,791000.0,ATL,1996,https://www.basketball-reference.com/players/h/hendeal01.html,hendeal01,673.0
Spud Webb,1800000.0,ATL,1996,https://www.basketball-reference.com/players/w/webbsp01.html,webbsp01,892.0
Craig Ehlo,1855000.0,ATL,1996,https://www.basketball-reference.com/players/e/ehlocr01.html,ehlocr01,378.0
Grant Long,1860000.0,ATL,1996,https://www.basketball-reference.com/players/l/longgr01.html,longgr01,3.0
Andrew Lang,1964000.0,ATL,1996,https://www.basketball-reference.com/players/l/langan01.html,langan01,457.0
Stacey Augmon,2160000.0,ATL,1996,https://www.basketball-reference.com/players/a/augmost01.html,augmost01,278.0
Ken Norman,2416000.0,ATL,1996,https://www.basketball-reference.com/players/n/normake01.html,normake01,80.0
Mookie Blaylock,2500000.0,ATL,1996,https://www.basketball-reference.com/players/b/blaylmo01.html,blaylmo01,302.0
Steve Smith,2568000.0,ATL,1996,https://www.basketball-reference.com/players/s/smithst01.html,smithst01,120.0
Henry James,181100.0,ATL,1997,https://www.basketball-reference.com/players/j/jameshe01.html,jameshe01,1080.0
Jon Barry,247500.0,ATL,1997,https://www.basketball-reference.com/players/b/barryjo01.html,barryjo01,468.0
Eldridge Recasner,247500.0,ATL,1997,https://www.basketball-reference.com/players/r/recasel01.html,recasel01,695.0
Tyrone Corbin,247500.0,ATL,1997,https://www.basketball-reference.com/players/c/corbity01.html,corbity01,895.0
Donnie Boyce,247500.0,ATL,1997,https://www.basketball-reference.com/players/b/boycedo01.html,boycedo01,671.0
Ivano Newbill,247500.0,ATL,1997,https://www.basketball-reference.com/players/n/newbiiv01.html,newbiiv01,1096.0
Willie Burton,247500.0,ATL,1997,https://www.basketball-reference.com/players/b/burtowi01.html,burtowi01,416.0
Priest Lauderdale,548000.0,ATL,1997,https://www.basketball-reference.com/players/l/laudepr01.html,laudepr01,968.0
Alan Henderson,910000.0,ATL,1997,https://www.basketball-reference.com/players/h/hendeal01.html,hendeal01,673.0
Mookie Blaylock,2800000.0,ATL,1997,https://www.basketball-reference.com/players/b/blaylmo01.html,blaylmo01,302.0
Ken Norman,2869000.0,ATL,1997,https://www.basketball-reference.com/players/n/normake01.html,normake01,80.0
Christian Laettner,4500000.0,ATL,1997,https://www.basketball-reference.com/players/l/laettch01.html,laettch01,363.0
Steve Smith,4500000.0,ATL,1997,https://www.basketball-reference.com/players/s/smithst01.html,smithst01,120.0
Dikembe Mutombo,8013000.0,ATL,1997,https://www.basketball-reference.com/players/m/mutomdi01.html,mutomdi01,87.0
Chris Crawford,242000.0,ATL,1998,https://www.basketball-reference.com/players/c/crawfch01.html,crawfch01,1544.0
Anthony Miller,272250.0,ATL,1998,https://www.basketball-reference.com/players/m/millean01.html,millean01,292.0
Chucky Brown,272250.0,ATL,1998,https://www.basketball-reference.com/players/b/brownch01.html,brownch01,359.0
Donald Whiteside,272250.0,ATL,1998,https://www.basketball-reference.com/players/w/whitedo01.html,whitedo01,1126.0
Greg Anderson,272250.0,ATL,1998,https://www.basketball-reference.com/players/a/andergr01.html,andergr01,246.0
Eldridge Recasner,326700.0,ATL,1998,https://www.basketball-reference.com/players/r/recasel01.html,recasel01,695.0
Tyrone Corbin,326700.0,ATL,1998,https://www.basketball-reference.com/players/c/corbity01.html,corbity01,895.0
Ed Gray,723840.0,ATL,1998,https://www.basketball-reference.com/players/g/grayed01.html,grayed01,1516.0
Alan Henderson,1028400.0,ATL,1998,https://www.basketball-reference.com/players/h/hendeal01.html,hendeal01,673.0
Mookie Blaylock,3000000.0,ATL,1998,https://www.basketball-reference.com/players/b/blaylmo01.html,blaylmo01,302.0
Christian Laettner,5050000.0,ATL,1998,https://www.basketball-reference.com/players/l/laettch01.html,laettch01,363.0
Steve Smith,5400000.0,ATL,1998,https://www.basketball-reference.com/players/s/smithst01.html,smithst01,120.0
Dikembe Mutombo,9615187.0,ATL,1998,https://www.basketball-reference.com/players/m/mutomdi01.html,mutomdi01,87.0
Jeffrey Sheppard,287500.0,ATL,1999,https://www.basketball-reference.com/players/s/sheppje01.html,sheppje01,1852.0
Chris Crawford,350000.0,ATL,1999,https://www.basketball-reference.com/players/c/crawfch01.html,crawfch01,1544.0
Roshown McLeod,740000.0,ATL,1999,https://www.basketball-reference.com/players/m/mcleoro01.html,mcleoro01,1728.0
Ed Gray,832440.0,ATL,1999,https://www.basketball-reference.com/players/g/grayed01.html,grayed01,1516.0
Anthony Johnson,1000000.0,ATL,1999,https://www.basketball-reference.com/players/j/johnsan02.html,johnsan02,1533.0
Mark West,1000000.0,ATL,1999,https://www.basketball-reference.com/players/w/westma01.html,westma01,770.0
LaPhonso Ellis,1750000.0,ATL,1999,https://www.basketball-reference.com/players/e/ellisla01.html,ellisla01,111.0
Tyrone Corbin,2400000.0,ATL,1999,https://www.basketball-reference.com/players/c/corbity01.html,corbity01,895.0
Grant Long,2977000.0,ATL,1999,https://www.basketball-reference.com/players/l/longgr01.html,longgr01,3.0
Mookie Blaylock,3600000.0,ATL,1999,https://www.basketball-reference.com/players/b/blaylmo01.html,blaylmo01,302.0
Alan Henderson,4725000.0,ATL,1999,https://www.basketball-reference.com/players/h/hendeal01.html,hendeal01,673.0
Steve Smith,6300000.0,ATL,1999,https://www.basketball-reference.com/players/s/smithst01.html,smithst01,120.0
Dikembe Mutombo,11218000.0,ATL,1999,https://www.basketball-reference.com/players/m/mutomdi01.html,mutomdi01,87.0
Dion Glover,893400.0,ATL,2000,https://www.basketball-reference.com/players/g/glovedi01.html,glovedi01,1901.0
Roshown McLeod,914760.0,ATL,2000,https://www.basketball-reference.com/players/m/mcleoro01.html,mcleoro01,1728.0
Cal Bowdler,1025880.0,ATL,2000,https://www.basketball-reference.com/players/b/bowdlca01.html,bowdlca01,1898.0
Scot Pollard,1063680.0,ATL,2000,https://www.basketball-reference.com/players/p/pollasc01.html,pollasc01,1513.0
Jason Terry,1468920.0,ATL,2000,https://www.basketball-reference.com/players/t/terryja01.html,terryja01,1891.0
Jim Jackson,1925000.0,ATL,2000,https://www.basketball-reference.com/players/j/jacksji01.html,jacksji01,754.0
LaPhonso Ellis,1925000.0,ATL,2000,https://www.basketball-reference.com/players/e/ellisla01.html,ellisla01,111.0
Chris Crawford,2000000.0,ATL,2000,https://www.basketball-reference.com/players/c/crawfch01.html,crawfch01,1544.0
Bimbo Coles,2300000.0,ATL,2000,https://www.basketball-reference.com/players/c/colesbi01.html,colesbi01,902.0
Lorenzen Wright,4400000.0,ATL,2000,https://www.basketball-reference.com/players/w/wrighlo02.html,wrighlo02,953.0
Alan Henderson,5318437.0,ATL,2000,https://www.basketball-reference.com/players/h/hendeal01.html,hendeal01,673.0
Isaiah Rider,5410000.0,ATL,2000,https://www.basketball-reference.com/players/r/rideris01.html,rideris01,375.0
Dikembe Mutombo,12820249.0,ATL,2000,https://www.basketball-reference.com/players/m/mutomdi01.html,mutomdi01,87.0
Anthony Miller,40000.0,ATL,2001,https://www.basketball-reference.com/players/m/millean01.html,millean01,292.0
Hanno Mottola,316969.0,ATL,2001,https://www.basketball-reference.com/players/m/mottoha01.html,mottoha01,2069.0
Larry Robinson,611000.0,ATL,2001,https://www.basketball-reference.com/players/r/robinla01.html,robinla01,1683.0
Matt Maloney,611000.0,ATL,2001,https://www.basketball-reference.com/players/m/malonma01.html,malonma01,1074.0
Dion Glover,960480.0,ATL,2001,https://www.basketball-reference.com/players/g/glovedi01.html,glovedi01,1901.0
Roshown McLeod,978600.0,ATL,2001,https://www.basketball-reference.com/players/m/mcleoro01.html,mcleoro01,1728.0
Cal Bowdler,1102800.0,ATL,2001,https://www.basketball-reference.com/players/b/bowdlca01.html,bowdlca01,1898.0
Anthony Johnson,1200000.0,ATL,2001,https://www.basketball-reference.com/players/j/johnsan02.html,johnsan02,1533.0
Jason Terry,1579080.0,ATL,2001,https://www.basketball-reference.com/players/t/terryja01.html,terryja01,1891.0
DerMarr Johnson,2107200.0,ATL,2001,https://www.basketball-reference.com/players/j/johnsde03.html,johnsde03,2035.0
Chris Crawford,2200000.0,ATL,2001,https://www.basketball-reference.com/players/c/crawfch01.html,crawfch01,1544.0
Jim Jackson,2330000.0,ATL,2001,https://www.basketball-reference.com/players/j/jacksji01.html,jacksji01,754.0
Lorenzen Wright,4950000.0,ATL,2001,https://www.basketball-reference.com/players/w/wrighlo02.html,wrighlo02,953.0
Alan Henderson,5910000.0,ATL,2001,https://www.basketball-reference.com/players/h/hendeal01.html,hendeal01,673.0
Dikembe Mutombo,14400000.0,ATL,2001,https://www.basketball-reference.com/players/m/mutomdi01.html,mutomdi01,87.0
Dickey Simpkins,26190.0,ATL,2002,https://www.basketball-reference.com/players/s/simpkdi01.html,simpkdi01,54.0
Hanno Mottola,465850.0,ATL,2002,https://www.basketball-reference.com/players/m/mottoha01.html,mottoha01,2069.0
Reggie Slater,523793.0,ATL,2002,https://www.basketball-reference.com/players/s/slatere01.html,slatere01,1073.0
Jacque Vaughn,590850.0,ATL,2002,https://www.basketball-reference.com/players/v/vaughja01.html,vaughja01,1521.0
Emanual Davis,715850.0,ATL,2002,https://www.basketball-reference.com/players/d/davisem01.html,davisem01,1023.0
Mark Strickland,715850.0,ATL,2002,https://www.basketball-reference.com/players/s/stricma01.html,stricma01,1110.0
Dion Glover,1027440.0,ATL,2002,https://www.basketball-reference.com/players/g/glovedi01.html,glovedi01,1901.0
Cal Bowdler,1179720.0,ATL,2002,https://www.basketball-reference.com/players/b/bowdlca01.html,bowdlca01,1898.0
Jason Terry,1689360.0,ATL,2002,https://www.basketball-reference.com/players/t/terryja01.html,terryja01,1891.0
DerMarr Johnson,2265240.0,ATL,2002,https://www.basketball-reference.com/players/j/johnsde03.html,johnsde03,2035.0
Chris Crawford,2500000.0,ATL,2002,https://www.basketball-reference.com/players/c/crawfch01.html,crawfch01,1544.0
Nazr Mohammed,4500000.0,ATL,2002,https://www.basketball-reference.com/players/m/mohamna01.html,mohamna01,1737.0
Alan Henderson,6500312.0,ATL,2002,https://www.basketball-reference.com/players/h/hendeal01.html,hendeal01,673.0
Toni Kukoc,7906783.0,ATL,2002,https://www.basketball-reference.com/players/k/kukocto01.html,kukocto01,389.0
Theo Ratliff,9667969.0,ATL,2002,https://www.basketball-reference.com/players/r/ratlith01.html,ratlith01,689.0
Shareef Abdur-Rahim,11250000.0,ATL,2002,https://www.basketball-reference.com/players/a/abdursh01.html,abdursh01,949.0
Paul Shirley,29832.0,ATL,2003,https://www.basketball-reference.com/players/s/shirlpa01.html,shirlpa01,2321.0
Mike Wilks,55402.0,ATL,2003,https://www.basketball-reference.com/players/w/wilksmi01.html,wilksmi01,2366.0
Antonio Harvey,60361.0,ATL,2003,https://www.basketball-reference.com/players/h/harvean01.html,harvean01,176.0
Amal McCaskill,143277.0,ATL,2003,https://www.basketball-reference.com/players/m/mccasam01.html,mccasam01,1043.0
Matt Maloney,170716.0,ATL,2003,https://www.basketball-reference.com/players/m/malonma01.html,malonma01,1074.0
Ira Newble,587435.0,ATL,2003,https://www.basketball-reference.com/players/n/newblir01.html,newblir01,1956.0
Darvin Ham,699935.0,ATL,2003,https://www.basketball-reference.com/players/h/hamda01.html,hamda01,1032.0
Dan Dickau,776880.0,ATL,2003,https://www.basketball-reference.com/players/d/dickada01.html,dickada01,2424.0
Emanual Davis,824935.0,ATL,2003,https://www.basketball-reference.com/players/d/davisem01.html,davisem01,1023.0
Dion Glover,1584312.0,ATL,2003,https://www.basketball-reference.com/players/g/glovedi01.html,glovedi01,1901.0
Jason Terry,2153934.0,ATL,2003,https://www.basketball-reference.com/players/t/terryja01.html,terryja01,1891.0
Chris Crawford,2750000.0,ATL,2003,https://www.basketball-reference.com/players/c/crawfch01.html,crawfch01,1544.0
Nazr Mohammed,4750000.0,ATL,2003,https://www.basketball-reference.com/players/m/mohamna01.html,mohamna01,1737.0
Alan Henderson,7091250.0,ATL,2003,https://www.basketball-reference.com/players/h/hendeal01.html,hendeal01,673.0
Theo Ratliff,9375000.0,ATL,2003,https://www.basketball-reference.com/players/r/ratlith01.html,ratlith01,689.0
Glenn Robinson,9860000.0,ATL,2003,https://www.basketball-reference.com/players/r/robingl01.html,robingl01,299.0
Shareef Abdur-Rahim,12375000.0,ATL,2003,https://www.basketball-reference.com/players/a/abdursh01.html,abdursh01,949.0
Travis Hansen,366931.0,ATL,2004,https://www.basketball-reference.com/players/h/hansetr01.html,hansetr01,2580.0
Jacque Vaughn,813679.0,ATL,2004,https://www.basketball-reference.com/players/v/vaughja01.html,vaughja01,1521.0
Dan Dickau,835200.0,ATL,2004,https://www.basketball-reference.com/players/d/dickada01.html,dickada01,2424.0
Dion Glover,1000000.0,ATL,2004,https://www.basketball-reference.com/players/g/glovedi01.html,glovedi01,1901.0
Stephen Jackson,1000000.0,ATL,2004,https://www.basketball-reference.com/players/j/jacksst02.html,jacksst02,1536.0
Boris Diaw,1021080.0,ATL,2004,https://www.basketball-reference.com/players/d/diawbo01.html,diawbo01,2564.0
Chris Crawford,3000000.0,ATL,2004,https://www.basketball-reference.com/players/c/crawfch01.html,crawfch01,1544.0
Nazr Mohammed,5000000.0,ATL,2004,https://www.basketball-reference.com/players/m/mohamna01.html,mohamna01,1737.0
Alan Henderson,7682188.0,ATL,2004,https://www.basketball-reference.com/players/h/hendeal01.html,hendeal01,673.0
Jason Terry,8333333.0,ATL,2004,https://www.basketball-reference.com/players/t/terryja01.html,terryja01,1891.0
Theo Ratliff,10156250.0,ATL,2004,https://www.basketball-reference.com/players/r/ratlith01.html,ratlith01,689.0
Shareef Abdur-Rahim,13500000.0,ATL,2004,https://www.basketball-reference.com/players/a/abdursh01.html,abdursh01,949.0
Anthony Miller,34118.0,ATL,2005,https://www.basketball-reference.com/players/m/millean01.html,millean01,292.0
Jelani McCoy,167418.0,ATL,2005,https://www.basketball-reference.com/players/m/mccoyje01.html,mccoyje01,1741.0
Donta Smith,425000.0,ATL,2005,https://www.basketball-reference.com/players/s/smithdo04.html,smithdo04,2764.0
Royal Ivey,425000.0,ATL,2005,https://www.basketball-reference.com/players/i/iveyro01.html,iveyro01,2767.0
Boris Diaw,1097640.0,ATL,2005,https://www.basketball-reference.com/players/d/diawbo01.html,diawbo01,2564.0
Kenny Anderson,1100000.0,ATL,2005,https://www.basketball-reference.com/players/a/anderke01.html,anderke01,72.0
Josh Smith,1270080.0,ATL,2005,https://www.basketball-reference.com/players/s/smithjo03.html,smithjo03,2746.0
Kevin Willis,1300000.0,ATL,2005,https://www.basketball-reference.com/players/w/willike02.html,willike02,788.0
Jason Collier,1500000.0,ATL,2005,https://www.basketball-reference.com/players/c/collija02.html,collija02,2044.0
Jon Barry,1800000.0,ATL,2005,https://www.basketball-reference.com/players/b/barryjo01.html,barryjo01,468.0
Josh Childress,2490360.0,ATL,2005,https://www.basketball-reference.com/players/c/childjo01.html,childjo01,2735.0
Predrag Drobnjak,2550000.0,ATL,2005,https://www.basketball-reference.com/players/d/drobnpr01.html,drobnpr01,1542.0
Tony Delk,2700000.0,ATL,2005,https://www.basketball-reference.com/players/d/delkto01.html,delkto01,960.0
Al Harrington,6325000.0,ATL,2005,https://www.basketball-reference.com/players/h/harrial01.html,harrial01,1733.0
Antoine Walker,14625000.0,ATL,2005,https://www.basketball-reference.com/players/w/walkean02.html,walkean02,952.0
John Thomas,178675.0,ATL,2006,https://www.basketball-reference.com/players/t/thomajo02.html,thomajo02,1519.0
Esteban Batista,398762.0,ATL,2006,https://www.basketball-reference.com/players/b/batises01.html,batises01,101212.0
Donta Smith,641748.0,ATL,2006,https://www.basketball-reference.com/players/s/smithdo04.html,smithdo04,2764.0
Royal Ivey,641748.0,ATL,2006,https://www.basketball-reference.com/players/i/iveyro01.html,iveyro01,2767.0
Salim Stoudamire,675000.0,ATL,2006,https://www.basketball-reference.com/players/s/stoudsa01.html,stoudsa01,101136.0
John Edwards,1000000.0,ATL,2006,https://www.basketball-reference.com/players/e/edwarjo01.html,edwarjo01,2823.0
Josh Smith,1365360.0,ATL,2006,https://www.basketball-reference.com/players/s/smithjo03.html,smithjo03,2746.0
Josh Childress,2677200.0,ATL,2006,https://www.basketball-reference.com/players/c/childjo01.html,childjo01,2735.0
Tony Delk,3375000.0,ATL,2006,https://www.basketball-reference.com/players/d/delkto01.html,delkto01,960.0
Tyronn Lue,3500000.0,ATL,2006,https://www.basketball-reference.com/players/l/luety01.html,luety01,1731.0
Marvin Williams,3883560.0,ATL,2006,https://www.basketball-reference.com/players/w/willima02.html,willima02,101107.0
Zaza Pachulia,4000000.0,ATL,2006,https://www.basketball-reference.com/players/p/pachuza01.html,pachuza01,2585.0
Al Harrington,6957500.0,ATL,2006,https://www.basketball-reference.com/players/h/harrial01.html,harrial01,1733.0
Joe Johnson,12000000.0,ATL,2006,https://www.basketball-reference.com/players/j/johnsjo02.html,johnsjo02,2207.0
Jeremy Richardson,55365.0,ATL,2007,https://www.basketball-reference.com/players/r/richaje01.html,richaje01,200978.0
Dijon Thompson,89101.0,ATL,2007,https://www.basketball-reference.com/players/t/thompdi01.html,thompdi01,101159.0
Matt Freije,145961.0,ATL,2007,https://www.basketball-reference.com/players/f/freijma01.html,freijma01,2782.0
Cedric Bozeman,412718.0,ATL,2007,https://www.basketball-reference.com/players/b/bozemce01.html,bozemce01,200841.0
Stanislav Medvedenko,625132.0,ATL,2007,https://www.basketball-reference.com/players/m/medvest01.html,medvest01,2098.0
Esteban Batista,664209.0,ATL,2007,https://www.basketball-reference.com/players/b/batises01.html,batises01,101212.0
Solomon Jones,675000.0,ATL,2007,https://www.basketball-reference.com/players/j/jonesso01.html,jonesso01,200780.0
Salim Stoudamire,729000.0,ATL,2007,https://www.basketball-reference.com/players/s/stoudsa01.html,stoudsa01,101136.0
Royal Ivey,744551.0,ATL,2007,https://www.basketball-reference.com/players/i/iveyro01.html,iveyro01,2767.0
Josh Smith,1460640.0,ATL,2007,https://www.basketball-reference.com/players/s/smithjo03.html,smithjo03,2746.0
Anthony Johnson,2640000.0,ATL,2007,https://www.basketball-reference.com/players/j/johnsan02.html,johnsan02,1533.0
Josh Childress,2863920.0,ATL,2007,https://www.basketball-reference.com/players/c/childjo01.html,childjo01,2735.0
Shelden Williams,2952840.0,ATL,2007,https://www.basketball-reference.com/players/w/willish02.html,willish02,200749.0
Lorenzen Wright,3250000.0,ATL,2007,https://www.basketball-reference.com/players/w/wrighlo02.html,wrighlo02,953.0
Tyronn Lue,3500000.0,ATL,2007,https://www.basketball-reference.com/players/l/luety01.html,luety01,1731.0
Zaza Pachulia,4000000.0,ATL,2007,https://www.basketball-reference.com/players/p/pachuza01.html,pachuza01,2585.0
Marvin Williams,4174800.0,ATL,2007,https://www.basketball-reference.com/players/w/willima02.html,willima02,101107.0
Speedy Claxton,6854546.0,ATL,2007,https://www.basketball-reference.com/players/c/claxtsp01.html,claxtsp01,2049.0
Joe Johnson,12744189.0,ATL,2007,https://www.basketball-reference.com/players/j/johnsjo02.html,johnsjo02,2207.0
Jeremy Richardson,253499.0,ATL,2008,https://www.basketball-reference.com/players/r/richaje01.html,richaje01,200978.0
Mario West,427163.0,ATL,2008,https://www.basketball-reference.com/players/w/westma02.html,westma02,201238.0
Solomon Jones,729000.0,ATL,2008,https://www.basketball-reference.com/players/j/jonesso01.html,jonesso01,200780.0
Salim Stoudamire,783000.0,ATL,2008,https://www.basketball-reference.com/players/s/stoudsa01.html,stoudsa01,101136.0
Acie Law,1927080.0,ATL,2008,https://www.basketball-reference.com/players/l/lawac01.html,lawac01,201151.0
Josh Smith,2243543.0,ATL,2008,https://www.basketball-reference.com/players/s/smithjo03.html,smithjo03,2746.0
Josh Childress,3631449.0,ATL,2008,https://www.basketball-reference.com/players/c/childjo01.html,childjo01,2735.0
Al Horford,3745800.0,ATL,2008,https://www.basketball-reference.com/players/h/horfoal01.html,horfoal01,201143.0
