PLAYER_ID,PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
201935,James Harden,HOU,29.0,78,78,31.5,262,601,43.6,58.9,6.9,78,132,59.099999999999994,24.6,184,469,39.2
202331,Paul George,OKC,29.0,76,76,37.7,237,600,39.5,49.5,15.2,117,242,48.3,22.5,120,358,33.5
1626156,D'Angelo Russell,BKN,23.0,81,81,36.0,238,546,43.6,53.7,17.1,128,259,49.4,18.9,110,287,38.3
202689,Kemba Walker,CHA,29.0,82,82,32.0,230,539,42.699999999999996,51.800000000000004,14.7,132,248,53.2,17.299999999999997,98,291,33.7
202691,Klay Thompson,GSW,29.0,78,78,38.800000000000004,253,537,47.099999999999994,58.099999999999994,19.1,135,264,51.1,19.7,118,273,43.2
203081,Damian Lillard,POR,28.0,80,80,35.099999999999994,237,536,44.2,53.0,18.099999999999998,143,277,51.6,17.0,94,259,36.3
203078,Bradley Beal,WAS,26.0,81,81,34.0,230,530,43.4,51.5,17.9,144,279,51.6,16.1,86,251,34.300000000000004
201142,Kevin Durant,GSW,30.0,78,77,36.1,259,496,52.2,59.9,22.2,183,305,60.0,13.900000000000002,76,191,39.800000000000004
201939,Stephen Curry,GSW,31.0,69,69,36.7,208,484,43.0,57.4,9.4,68,124,54.800000000000004,27.3,140,360,38.9
201566,Russell Westbrook,OKC,30.0,72,72,32.2,177,467,37.9,42.8,20.4,131,296,44.3,11.799999999999999,46,171,26.900000000000002
1626164,Devin Booker,PHX,22.0,64,64,35.5,190,445,42.699999999999996,49.7,18.8,128,236,54.2,16.7,62,209,29.7
203468,CJ McCollum,POR,27.0,70,70,35.8,206,443,46.5,54.300000000000004,20.7,137,256,53.5,15.1,69,187,36.9
1627741,Buddy Hield,SAC,26.0,82,82,32.4,188,440,42.699999999999996,53.0,14.799999999999999,98,201,48.8,17.599999999999998,90,239,37.7
202695,Kawhi Leonard,TOR,28.0,60,60,38.0,201,429,46.9,53.800000000000004,23.1,141,261,54.0,14.899999999999999,60,168,35.699999999999996
203114,Khris Middleton,MIL,27.0,77,76,37.4,191,429,44.5,56.49999999999999,15.299999999999999,88,176,50.0,22.0,103,253,40.699999999999996
101150,Lou Williams,LAC,32.0,75,75,37.6,175,427,41.0,47.199999999999996,24.5,122,279,43.7,13.0,53,148,35.8
1628378,Donovan Mitchell,UTA,22.0,76,75,27.900000000000002,168,417,40.300000000000004,49.0,12.6,95,188,50.5,15.299999999999999,73,229,31.900000000000002
201942,DeMar DeRozan,SAS,29.0,77,76,31.5,196,414,47.3,47.9,29.799999999999997,191,391,48.8,1.7999999999999998,5,23,21.7
202681,Kyrie Irving,BOS,27.0,67,67,33.0,194,409,47.4,55.7,18.4,126,228,55.300000000000004,14.6,68,181,37.6
1629029,Luka Doncic,DAL,20.0,72,72,34.0,157,404,38.9,49.5,12.4,71,147,48.3,21.7,86,257,33.5
1627750,Jamal Murray,DEN,22.0,75,74,34.1,180,400,45.0,50.8,22.8,134,267,50.2,11.3,46,133,34.599999999999994
200755,JJ Redick,PHI,35.0,75,75,38.9,161,394,40.9,52.2,14.7,72,149,48.3,24.2,89,245,36.3
203952,Andrew Wiggins,MIN,24.0,73,73,32.5,155,393,39.4,47.099999999999994,19.3,95,233,40.8,13.200000000000001,60,160,37.5
201933,Blake Griffin,DET,30.0,75,75,29.2,164,392,41.8,55.50000000000001,9.5,57,128,44.5,19.7,107,264,40.5
203082,Terrence Ross,ORL,28.0,79,77,37.1,174,374,46.5,58.8,15.0,82,151,54.300000000000004,22.1,92,223,41.3
2544,LeBron James,LAL,34.0,55,55,33.7,161,369,43.6,50.5,19.0,110,208,52.900000000000006,14.7,51,161,31.7
1629012,Collin Sexton,CLE,20.0,82,82,31.0,161,368,43.8,49.6,21.4,118,255,46.300000000000004,9.5,43,113,38.1
101108,Chris Paul,HOU,34.0,58,58,50.2,151,360,41.9,52.6,21.8,74,156,47.4,28.499999999999996,77,204,37.7
201144,Mike Conley,MEM,31.0,70,70,31.8,144,356,40.400000000000006,49.2,15.8,82,177,46.300000000000004,16.0,62,179,34.599999999999994
1628369,Jayson Tatum,BOS,21.0,79,78,33.900000000000006,134,351,38.2,45.0,19.5,86,202,42.6,14.399999999999999,48,149,32.2
203903,Jordan Clarkson,CLE,27.0,81,80,30.0,142,350,40.6,48.4,13.700000000000001,87,160,54.400000000000006,16.3,55,190,28.9
1629027,Trae Young,ATL,20.0,81,80,27.1,146,341,42.8,49.6,14.6,100,183,54.6,12.6,46,158,29.099999999999998
1626196,Josh Richardson,MIA,25.0,73,73,33.2,140,341,41.099999999999994,50.4,14.000000000000002,76,144,52.800000000000004,19.2,64,197,32.5
203897,Zach LaVine,CHI,24.0,62,61,30.5,143,340,42.1,50.1,16.3,88,181,48.6,14.299999999999999,55,159,34.599999999999994
203501,Tim Hardaway Jr.,DAL,27.0,64,64,34.5,143,339,42.199999999999996,55.900000000000006,10.6,50,104,48.1,23.9,93,235,39.6
202704,Reggie Jackson,DET,29.0,82,78,32.0,120,335,35.8,42.8,15.2,73,159,45.9,16.8,47,176,26.700000000000003
1627854,Bryn Forbes,SAS,25.0,82,81,41.6,153,329,46.5,58.099999999999994,19.1,77,151,51.0,22.5,76,178,42.699999999999996
201950,Jrue Holiday,NOP,29.0,67,67,28.199999999999996,141,327,43.1,49.7,16.0,98,185,53.0,12.3,43,142,30.3
201568,Danilo Gallinari,LAC,30.0,68,67,36.9,135,326,41.4,51.7,16.5,68,146,46.6,20.4,67,180,37.2
200746,LaMarcus Aldridge,SAS,33.0,81,79,24.4,158,322,49.1,49.5,23.7,155,312,49.7,0.8,3,10,30.0
1628368,De'Aaron Fox,SAC,21.0,81,79,29.299999999999997,144,322,44.7,49.5,21.3,113,234,48.3,8.0,31,88,35.199999999999996
202699,Tobias Harris,PHI,26.0,82,82,25.6,148,320,46.300000000000004,56.699999999999996,12.2,81,153,52.900000000000006,13.3,67,167,40.1
202339,Eric Bledsoe,MIL,29.0,78,74,32.2,154,313,49.2,57.699999999999996,16.2,101,157,64.3,16.0,53,156,34.0
203095,Evan Fournier,ORL,26.0,79,77,29.799999999999997,124,309,40.1,46.9,14.2,82,147,55.800000000000004,15.6,42,162,25.900000000000002
203471,Dennis Schroder,OKC,25.0,78,76,27.900000000000002,122,303,40.300000000000004,47.0,15.5,81,168,48.199999999999996,12.4,41,135,30.4
203992,Bogdan Bogdanovic,SAC,26.0,70,70,34.599999999999994,127,299,42.5,52.7,15.2,66,131,50.4,19.5,61,168,36.3
2548,Dwyane Wade,MIA,37.0,72,71,31.1,119,298,39.900000000000006,47.099999999999994,18.0,76,172,44.2,13.200000000000001,43,126,34.1
201565,Derrick Rose,MIN,30.0,51,50,38.5,134,290,46.2,51.4,27.800000000000004,104,209,49.8,10.8,30,81,37.0
202710,Jimmy Butler,PHI,29.0,64,64,32.4,130,287,45.300000000000004,49.5,24.2,106,214,49.5,8.200000000000001,24,73,32.9
202711,Bojan Bogdanovic,IND,30.0,81,81,27.1,133,285,46.7,57.4,13.3,72,140,51.4,13.8,61,145,42.1
203087,Jeremy Lamb,CHA,27.0,79,77,29.099999999999998,128,285,44.9,53.2,14.000000000000002,81,137,59.099999999999994,15.1,47,148,31.8
202694,Marcus Morris Sr.,BOS,29.0,75,75,33.5,119,283,42.0,53.2,14.7,56,124,45.2,18.8,63,159,39.6
1626144,Emmanuel Mudiay,NYK,23.0,58,56,39.4,122,281,43.4,51.1,22.900000000000002,79,163,48.5,16.5,43,118,36.4
1628398,Kyle Kuzma,LAL,23.0,70,68,25.900000000000002,115,281,40.9,48.199999999999996,12.9,74,140,52.900000000000006,13.0,41,141,29.099999999999998
1628422,Damyean Dotson,NYK,25.0,72,70,40.5,102,279,36.6,45.9,15.8,50,109,45.9,24.7,52,170,30.599999999999998
203109,Jae Crowder,UTA,28.0,79,76,35.5,109,278,39.2,50.2,10.5,48,82,58.5,25.0,61,196,31.1
203490,Otto Porter Jr.,CHI,26.0,55,55,43.7,118,274,43.1,52.400000000000006,23.3,67,146,45.9,20.4,51,128,39.800000000000004
203484,Kentavious Caldwell-Pope,LAL,26.0,82,76,36.199999999999996,111,274,40.5,50.9,12.4,54,94,57.4,23.799999999999997,57,180,31.7
203932,Aaron Gordon,ORL,23.0,76,76,26.6,108,272,39.7,45.6,16.3,76,166,45.800000000000004,10.4,32,106,30.2
200768,Kyle Lowry,TOR,33.0,65,65,36.8,105,272,38.6,49.1,12.6,48,93,51.6,24.2,57,179,31.8
203999,Nikola Jokic,DEN,24.0,80,75,22.2,121,268,45.1,50.4,13.3,93,161,57.8,8.9,28,107,26.200000000000003
203954,Joel Embiid,PHI,25.0,63,63,22.3,122,263,46.400000000000006,48.1,19.7,113,232,48.699999999999996,2.6,9,31,28.999999999999996
203200,Justin Holiday,MEM,30.0,81,76,34.4,92,263,35.0,44.5,12.5,42,96,43.8,21.8,50,167,29.9
203915,Spencer Dinwiddie,BKN,26.0,68,67,31.0,94,257,36.6,47.9,8.6,36,71,50.7,22.5,58,186,31.2
1628995,Kevin Knox II,NYK,19.0,74,70,28.4,79,255,31.0,40.2,10.8,32,97,33.0,17.599999999999998,47,158,29.7
203084,Harrison Barnes,SAC,27.0,77,76,24.7,90,253,35.6,43.3,11.799999999999999,51,121,42.1,12.9,39,132,29.5
1626179,Terry Rozier,BOS,25.0,79,77,37.7,97,251,38.6,49.2,14.7,44,98,44.9,23.0,53,153,34.599999999999994
201569,Eric Gordon,HOU,30.0,68,68,26.6,89,249,35.699999999999996,46.2,6.7,37,63,58.699999999999996,19.900000000000002,52,186,28.000000000000004
201158,Marco Belinelli,SAS,33.0,79,75,35.5,97,245,39.6,50.0,13.5,46,93,49.5,22.0,51,152,33.6
202696,Nikola Vucevic,ORL,28.0,78,75,18.2,115,240,47.9,49.2,15.6,109,205,53.2,2.7,6,35,17.1
1626157,Karl-Anthony Towns,MIN,23.0,77,75,18.2,119,239,49.8,57.699999999999996,11.4,81,150,54.0,6.800000000000001,38,89,42.699999999999996
2772,Trevor Ariza,WAS,33.0,68,66,32.6,76,236,32.2,41.099999999999994,7.9,34,57,59.599999999999994,24.7,42,179,23.5
1626224,Cedi Osman,CLE,24.0,76,72,28.199999999999996,101,234,43.2,54.300000000000004,12.3,49,102,48.0,15.9,52,132,39.4
1627759,Jaylen Brown,BOS,22.0,74,71,29.2,108,231,46.800000000000004,55.400000000000006,15.8,68,125,54.400000000000006,13.4,40,106,37.7
201586,Serge Ibaka,TOR,29.0,74,72,26.3,114,230,49.6,51.7,21.7,104,190,54.7,4.6,10,40,25.0
1627752,Taurean Prince,ATL,25.0,55,53,38.4,99,228,43.4,55.7,14.499999999999998,43,86,50.0,23.9,56,142,39.4
1628374,Lauri Markkanen,CHI,22.0,51,51,28.9,90,227,39.6,46.7,13.900000000000002,58,109,53.2,15.0,32,118,27.1
203076,Anthony Davis,NOP,26.0,56,54,21.5,98,221,44.3,45.9,18.7,91,192,47.4,2.8000000000000003,7,29,24.099999999999998
1627736,Malik Beasley,DEN,22.0,81,70,29.9,91,221,41.199999999999996,55.400000000000006,8.1,28,60,46.7,21.8,63,161,39.1
204038,Langston Galloway,DET,27.0,80,74,37.6,84,221,38.0,52.0,8.9,22,52,42.3,28.799999999999997,62,169,36.7
203918,Rodney Hood,POR,26.0,72,68,32.800000000000004,89,220,40.5,47.0,18.3,60,123,48.8,14.499999999999998,29,97,29.9
1626162,Kelly Oubre Jr.,PHX,23.0,69,67,25.8,95,217,43.8,56.2,8.3,41,70,58.599999999999994,17.5,54,147,36.7
203507,Giannis Antetokounmpo,MIL,24.0,72,68,17.2,116,215,54.0,56.49999999999999,13.900000000000002,105,173,60.699999999999996,3.4000000000000004,11,42,26.200000000000003
1626159,Justise Winslow,MIA,23.0,66,64,28.299999999999997,98,212,46.2,51.2,18.2,77,136,56.599999999999994,10.100000000000001,21,76,27.6
1628983,Shai Gilgeous-Alexander,LAC,20.0,82,74,29.599999999999998,97,212,45.800000000000004,49.1,24.9,83,178,46.6,4.7,14,34,41.199999999999996
200752,Rudy Gay,SAS,32.0,69,67,28.299999999999997,108,211,51.2,56.89999999999999,19.0,84,142,59.199999999999996,9.2,24,69,34.8
203967,Dario Saric,MIN,25.0,81,72,30.3,96,211,45.5,58.8,11.600000000000001,40,81,49.4,18.7,56,130,43.1
203121,Darius Miller,NOP,29.0,69,65,43.6,82,211,38.9,53.800000000000004,9.3,19,45,42.199999999999996,34.300000000000004,63,166,38.0
1628370,Malik Monk,CHA,21.0,73,62,36.0,79,211,37.4,48.6,12.1,32,71,45.1,23.9,47,140,33.6
204060,Joe Ingles,UTA,31.0,81,72,26.8,90,209,43.1,56.49999999999999,7.8,34,61,55.7,19.0,56,148,37.8
203506,Victor Oladipo,IND,27.0,36,35,35.5,81,209,38.800000000000004,46.400000000000006,17.9,49,105,46.7,17.7,32,104,30.8
203953,Jabari Parker,WAS,24.0,63,61,28.199999999999996,92,208,44.2,49.3,19.0,71,140,50.7,9.2,21,68,30.9
1628372,Dennis Smith Jr.,NYK,21.0,53,52,31.8,82,207,39.6,48.1,15.8,47,103,45.6,16.0,35,104,33.7
201988,Patty Mills,SAS,30.0,82,74,31.2,75,207,36.199999999999996,47.099999999999994,10.4,30,69,43.5,20.8,45,138,32.6
202703,Nikola Mirotic,MIL,28.0,46,45,38.0,87,206,42.199999999999996,54.900000000000006,10.9,35,59,59.3,27.1,52,147,35.4
1629028,Deandre Ayton,PHX,20.0,71,68,23.599999999999998,110,205,53.7,53.7,23.3,110,203,54.2,0.2,0,2,0.0
1628367,Josh Jackson,PHX,22.0,79,69,24.4,85,205,41.5,47.599999999999994,15.0,60,126,47.599999999999994,9.4,25,79,31.6
1628379,Luke Kennard,DET,23.0,63,60,39.2,87,204,42.6,52.7,18.8,46,98,46.9,20.4,41,106,38.7
202083,Wesley Matthews,IND,32.0,69,66,29.2,70,204,34.300000000000004,42.9,11.3,35,79,44.3,17.9,35,125,28.000000000000004
201572,Brook Lopez,MIL,31.0,81,78,25.900000000000002,84,203,41.4,55.2,6.3,28,49,57.099999999999994,19.6,56,154,36.4
201937,Ricky Rubio,UTA,28.0,67,62,28.799999999999997,83,203,40.9,43.8,22.0,71,155,45.800000000000004,6.800000000000001,12,48,25.0
1627742,Brandon Ingram,LAL,21.0,52,51,27.6,98,201,48.8,51.7,21.9,86,159,54.1,5.800000000000001,12,42,28.599999999999998
202709,Cory Joseph,IND,27.0,82,77,36.5,86,200,43.0,46.300000000000004,28.499999999999996,73,156,46.800000000000004,8.0,13,44,29.5
101123,Gerald Green,HOU,33.0,73,66,34.5,64,199,32.2,43.2,6.3,20,36,55.60000000000001,28.299999999999997,44,163,27.0
201954,Darren Collison,IND,31.0,76,65,30.0,97,198,49.0,56.10000000000001,19.400000000000002,69,128,53.900000000000006,10.6,28,70,40.0
201571,D.J. Augustin,ORL,31.0,79,71,30.0,85,198,42.9,53.5,11.600000000000001,43,77,55.800000000000004,18.3,42,121,34.699999999999996
201980,Danny Green,TOR,32.0,80,76,31.0,90,195,46.2,62.8,7.5,25,47,53.2,23.5,65,148,43.9
203079,Dion Waiters,MIA,27.0,44,44,40.5,81,194,41.8,56.699999999999996,9.8,23,47,48.9,30.7,58,147,39.5
202330,Gordon Hayward,BOS,29.0,72,62,30.099999999999998,83,191,43.5,47.4,20.5,68,130,52.300000000000004,9.6,15,61,24.6
203145,Kent Bazemore,ATL,29.0,67,60,27.6,76,191,39.800000000000004,46.6,13.200000000000001,50,91,54.900000000000006,14.499999999999998,26,100,26.0
1628420,Monte Morris,DEN,24.0,82,72,27.200000000000003,102,190,53.7,60.5,18.0,76,126,60.3,9.2,26,64,40.6
203925,Joe Harris,BKN,27.0,76,70,25.3,96,189,50.8,68.0,6.7,31,50,62.0,18.6,65,139,46.800000000000004
202391,Jeremy Lin,TOR,30.0,74,64,34.599999999999994,89,187,47.599999999999994,56.699999999999996,16.6,55,90,61.1,17.9,34,97,35.099999999999994
202722,Davis Bertans,SAS,26.0,76,70,41.099999999999994,88,186,47.3,64.8,8.6,23,39,59.0,32.5,65,147,44.2
1713,Vince Carter,ATL,42.0,76,66,39.7,73,186,39.2,52.2,11.799999999999999,25,55,45.5,28.000000000000004,48,131,36.6
201145,Jeff Green,WAS,32.0,76,66,27.0,87,184,47.3,59.5,11.700000000000001,42,80,52.5,15.2,45,104,43.3
203493,Reggie Bullock Jr.,LAL,28.0,63,55,31.0,81,184,44.0,57.599999999999994,9.8,31,58,53.400000000000006,21.2,50,126,39.7
101107,Marvin Williams,CHA,33.0,75,70,27.800000000000004,72,181,39.800000000000004,53.0,8.0,24,52,46.2,19.8,48,129,37.2
202322,John Wall,WAS,28.0,32,31,32.6,74,180,41.099999999999994,45.0,22.3,60,123,48.8,10.299999999999999,14,57,24.6
201188,Marc Gasol,TOR,34.0,79,65,20.7,73,180,40.6,41.4,18.3,70,159,44.0,2.4,3,21,14.299999999999999
201960,DeMarre Carroll,BKN,32.0,67,57,30.9,59,177,33.300000000000004,46.6,4.9,12,28,42.9,26.0,47,149,31.5
203944,Julius Randle,NOP,24.0,73,61,16.2,92,176,52.300000000000004,58.8,11.1,69,121,56.99999999999999,5.1,23,55,41.8
202697,Iman Shumpert,HOU,29.0,62,57,39.0,60,174,34.5,44.800000000000004,13.900000000000002,24,62,38.7,25.1,36,112,32.1
203085,Austin Rivers,HOU,26.0,76,66,30.4,58,174,33.300000000000004,46.300000000000004,4.7,13,27,48.1,25.7,45,147,30.599999999999998
1627782,Wayne Selden,CHI,24.0,75,69,36.0,72,173,41.6,49.7,18.099999999999998,44,87,50.6,17.9,28,86,32.6
202340,Avery Bradley,MEM,28.0,63,61,28.499999999999996,65,173,37.6,43.1,16.8,46,102,45.1,11.700000000000001,19,71,26.8
201936,Tyreke Evans,IND,29.0,69,61,26.200000000000003,58,173,33.5,41.3,13.0,31,86,36.0,13.200000000000001,27,87,31.0
1629019,Allonzo Trier,NYK,23.0,63,58,33.7,76,171,44.4,51.800000000000004,21.099999999999998,51,107,47.699999999999996,12.6,25,64,39.1
202397,Ish Smith,DET,30.0,56,53,34.699999999999996,72,170,42.4,47.099999999999994,24.099999999999998,56,118,47.5,10.6,16,52,30.8
1628404,Josh Hart,LAL,24.0,67,59,36.6,66,170,38.800000000000004,51.2,10.299999999999999,24,48,50.0,26.3,42,122,34.4
1628973,Jalen Brunson,DAL,22.0,73,60,30.0,77,169,45.6,51.2,17.9,58,101,57.4,12.1,19,68,27.900000000000002
1629013,Landry Shamet,LAC,22.0,78,71,30.3,67,168,39.900000000000006,55.400000000000006,6.0,15,33,45.5,24.4,52,135,38.5
204020,Tyler Johnson,PHX,27.0,57,56,31.7,64,167,38.3,46.400000000000006,13.3,37,70,52.900000000000006,18.4,27,97,27.800000000000004
203504,Trey Burke,DAL,26.0,58,50,30.3,74,166,44.6,53.6,15.1,44,83,53.0,15.1,30,83,36.1
1628989,Kevin Huerter,ATL,20.0,75,65,25.2,69,166,41.6,53.0,9.3,31,61,50.8,16.0,38,105,36.199999999999996
201609,Goran Dragic,MIA,33.0,36,36,38.2,72,165,43.6,53.900000000000006,16.900000000000002,38,73,52.1,21.3,34,92,37.0
1627732,Ben Simmons,PHI,22.0,78,74,17.2,85,163,52.1,52.1,17.0,85,161,52.800000000000004,0.2,0,2,0.0
1628371,Jonathan Isaac,ORL,21.0,73,68,27.0,69,162,42.6,50.9,13.900000000000002,42,83,50.6,13.200000000000001,27,79,34.2
203552,Seth Curry,POR,28.0,74,62,34.8,63,162,38.9,49.4,14.799999999999999,29,69,42.0,20.0,34,93,36.6
203935,Marcus Smart,BOS,25.0,80,71,28.4,73,161,45.300000000000004,58.699999999999996,9.3,30,53,56.599999999999994,19.0,43,108,39.800000000000004
201961,Wayne Ellington,DET,31.0,53,50,35.199999999999996,56,161,34.8,50.0,2.1999999999999997,7,10,70.0,33.0,49,151,32.5
201587,Nicolas Batum,CHA,30.0,75,65,28.599999999999998,68,160,42.5,53.1,11.799999999999999,34,66,51.5,16.8,34,94,36.199999999999996
203933,T.J. Warren,PHX,25.0,43,42,25.7,71,157,45.2,55.400000000000006,13.100000000000001,39,80,48.8,12.6,32,77,41.6
200794,Paul Millsap,DEN,34.0,70,61,23.400000000000002,76,156,48.699999999999996,54.50000000000001,17.0,58,113,51.300000000000004,6.5,18,43,41.9
202734,E'Twaun Moore,NOP,30.0,53,49,29.299999999999997,74,156,47.4,57.699999999999996,15.8,42,84,50.0,13.5,32,72,44.4
203914,Gary Harris,DEN,24.0,57,52,24.5,69,155,44.5,54.800000000000004,12.8,37,81,45.7,11.700000000000001,32,74,43.2
1628969,Mikal Bridges,PHX,22.0,82,65,27.400000000000002,73,154,47.4,62.3,7.1,27,40,67.5,20.200000000000003,46,114,40.400000000000006
1626167,Myles Turner,IND,23.0,74,63,19.2,75,150,50.0,53.7,16.0,64,125,51.2,3.2,11,25,44.0
203585,Rodney McGruder,LAC,27.0,66,56,32.2,65,149,43.6,57.4,9.3,24,43,55.800000000000004,22.900000000000002,41,106,38.7
1628366,Lonzo Ball,LAL,21.0,47,43,32.7,59,149,39.6,50.3,10.7,27,49,55.1,21.9,32,100,32.0
204456,T.J. McConnell,PHI,27.0,75,63,35.699999999999996,78,148,52.7,52.7,35.4,78,147,53.1,0.2,0,1,0.0
1627832,Fred VanVleet,TOR,25.0,64,58,24.6,55,147,37.4,45.6,11.4,31,68,45.6,13.200000000000001,24,79,30.4
201143,Al Horford,BOS,33.0,68,60,20.200000000000003,78,146,53.400000000000006,56.2,17.0,70,123,56.89999999999999,3.2,8,23,34.8
1628469,Antonio Blakeney,CHI,22.0,57,48,36.9,64,146,43.8,48.3,28.299999999999997,51,112,45.5,8.6,13,34,38.2
203115,Will Barton,DEN,28.0,43,42,31.8,59,145,40.699999999999996,49.7,14.899999999999999,33,68,48.5,16.900000000000002,26,77,33.800000000000004
1627783,Pascal Siakam,TOR,25.0,80,65,15.2,83,143,57.99999999999999,61.9,11.200000000000001,72,106,67.9,3.9,11,37,29.7
1626171,Bobby Portis,WAS,24.0,49,45,23.799999999999997,63,143,44.1,52.1,13.600000000000001,40,82,48.8,10.100000000000001,23,61,37.7
1627739,Kris Dunn,CHI,25.0,45,42,28.499999999999996,61,143,42.699999999999996,44.1,25.7,57,129,44.2,2.8000000000000003,4,14,28.599999999999998
2594,Kyle Korver,UTA,38.0,69,59,30.099999999999998,58,142,40.8,55.60000000000001,7.6,16,36,44.4,22.5,42,106,39.6
200826,J.J. Barea,DAL,35.0,38,37,36.9,53,142,37.3,43.3,19.7,36,76,47.4,17.1,17,66,25.8
202066,Garrett Temple,LAC,33.0,75,58,28.7,53,141,37.6,47.9,9.6,24,47,51.1,19.1,29,94,30.9
203210,JaMychal Green,LAC,29.0,65,59,28.799999999999997,59,137,43.1,54.7,12.0,27,57,47.4,16.8,32,80,40.0
201976,Patrick Beverley,LAC,30.0,78,65,28.799999999999997,53,137,38.7,48.5,9.9,26,47,55.300000000000004,18.9,27,90,30.0
2037,Jamal Crawford,PHX,39.0,64,53,31.3,50,137,36.5,45.6,12.6,25,55,45.5,18.7,25,82,30.5
2225,Tony Parker,CHA,37.0,56,47,29.4,65,136,47.8,50.0,25.1,59,116,50.9,4.3,6,20,30.0
1628470,Torrey Craig,DEN,28.0,75,61,37.6,56,136,41.199999999999996,52.900000000000006,9.9,24,36,66.7,27.6,32,100,32.0
